Case_GID,Chronology_Text
21b83515-a83c-4b4e-bd99-e48a79d82757,2026 24 август2026 Час 14:07 Вид разпределение Избран съдия/заседател Татяна Лефтерова Час --:-- Вид страна Ищец Н.С.Б. Час --:-- Вид страна Ответник С.Н.Д. Час --:-- Вид страна Адвокат П.М.М. Час 14:07 Вид дело Гражданско дело 6130/2026
23557f3f-f00a-49d9-9b82-d97d25ca061b,2026 24 август2026 Час 14:07 Вид разпределение Избран съдия/заседател Благовеста Костова Час --:-- Вид страна Жалбоподател В.А.А. Час --:-- Вид страна Жалбоподател И.А.А. Час --:-- Вид страна Жалбоподател Д.А.А. Час --:-- Вид страна Родител М.И.С. Час --:-- Вид страна Адвокат М.Н.Н. Час 14:07 Вид дело Частно наказателно дело 242/2026
1a9495c8-c9af-4b8f-bda4-8f5943961238,2026 24 август2026 Час 14:09 Вид разпределение Избран съдия/заседател Веселка Цокова Иванова Час --:-- Вид страна Вносител Окръжна прокуратура - Враца Час --:-- Вид страна Обвиняем Н.М.П. Час --:-- Вид страна Родител М.И.П. Час --:-- Вид страна Адвокат Г.Е.С. Час 14:06 Вид дело Наказателно дело от общ характер 448/2026
bb22bbf1-039c-412f-8ae6-7adcf0b4bb12,2026 24 август2026 Час 14:06 Вид разпределение Избран съдия/заседател АЛБЕНА ТАКОВА МОМЧИЛОВА Час --:-- Вид страна Вносител Държавна агенция Национална сигурност Час 14:06 Вид дело Частно наказателно дело 12325/2026
dcb88d48-b756-4e90-842a-371d9ceafb75,2026 24 август2026 Час 14:07 Вид разпределение Избран съдия/заседател Десислава Константинова Николаева Час --:-- Вид страна Вносител Районна прокуратура - Плевен Час --:-- Вид страна Лице по принудително действие Е.Л.Й. Час 14:06 Вид дело Частно наказателно дело 182/2026
ee94d292-ce87-416f-9e77-a9d55b4c2d97,2026 24 август2026 Час 14:06 Вид разпределение Избран съдия/заседател Катина Минева Час --:-- Вид страна Ищец С.Д.А. Час --:-- Вид страна Ищец А.Щ.А. Час --:-- Вид страна Ответник БЕСТ Кепитъл България ЕАД Час --:-- Вид страна Адвокат Х.Ц.Р. Час 14:06 Вид дело Гражданско дело 1260/2026
72b85b4d-d433-42b2-8a31-19a4ec9b054c,2026 24 август2026 Час 14:56 Вид акт Определение 2974 Час 14:53 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 14:05 Вид разпределение Избран съдия/заседател Стелла Светозарова Моллова Час --:-- Вид страна Наследодател Р.Н.А. Час --:-- Вид страна Наследник А.Р.Г. Час 14:05 Вид дело Частно гражданско дело 9238/2026
ab011981-1a12-43f5-bf82-a20469eba3bf,2026 24 август2026 Час 14:06 Вид разпределение Избран съдия/заседател Атанаска Димитрова Маркова Час --:-- Вид страна Ищец Н.Г.Б. Час --:-- Вид страна Ответник ЗАСТРАХОВАТЕЛНА КОМПАНИЯ ЛЕВ ИНС АД Час --:-- Вид страна Адвокат Й.К.А. Час 14:05 Вид дело Гражданско дело 6129/2026
95924c49-4891-446d-b9b8-e528b6652d4f,2026 24 август2026 Час 14:05 Вид разпределение Избран съдия/заседател АЛБЕНА ТАКОВА МОМЧИЛОВА Час --:-- Вид страна Вносител Държавна агенция Национална сигурност Час 14:05 Вид дело Частно наказателно дело 12324/2026
a8a35d30-188f-45d8-9b6b-51a3619aeb8c,2026 24 август2026 Час 15:25 Вид заседание зала / резултат / С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК Час 14:04 Вид разпределение Избран съдия/заседател ГАБРИЕЛА ПЕТКОВА ДИМИТРОВА Час --:-- Вид страна Ищец ДЖЕНЕРАЛИ ЗАСТРАХОВАНЕ АД Час --:-- Вид страна Ответник АГЕНЦИЯ ПЪТНА ИНФРАСТРУКТУРА Час --:-- Вид страна Юрисконсулт М.Р.Т. Час 14:04 Вид дело Гражданско дело 991/2026
8c7ff4a1-e113-4960-87da-63781d056b17,2026 24 август2026 Час 15:25 Вид акт Разпореждане 24795 Час 15:14 Вид заседание зала / резултат / Без движение Час 14:04 Вид разпределение Избран съдия/заседател Стелла Светозарова Моллова Час --:-- Вид страна Наследодател И.Р.А. Час --:-- Вид страна Наследник Р.Б.И. Час 14:04 Вид дело Частно гражданско дело 9237/2026
b8fe70fe-c073-4e44-853b-79d00fd24753,2026 24 август2026 Час 14:04 Вид разпределение Избран съдия/заседател Десислава Константинова Николаева Час --:-- Вид страна Страна Н.С. Час 14:04 Вид дело Частно гражданско дело 922/2026
2a4259a4-619b-47db-a61a-eb8e7d3650a8,2026 24 август2026 Час 14:04 Вид разпределение Избран съдия/заседател АЛБЕНА ТАКОВА МОМЧИЛОВА Час --:-- Вид страна Вносител Държавна агенция Национална сигурност Час 14:03 Вид дело Частно наказателно дело 12323/2026
c1b9ddba-8554-4141-8447-949063d3a80b,2026 24 август2026 Час 14:04 Вид разпределение Избран съдия/заседател Иван Стойнов Час --:-- Вид страна Ищец К.М.С. Час --:-- Вид страна Ищец С.Г.Д. Час --:-- Вид страна Ответник КМЕТА НА РАЙОН АСПАРУХОВО Час --:-- Вид страна Адвокат Д.К.А. Час 14:03 Вид дело Гражданско дело 6128/2026
