Case_GID,Act_Date,Act_Type,Act_Number,Effective_From,Judicial_Panel,Details_GID
12519d8c-caaa-4531-bc39-a4cf1410f415,31 август 2026,Решение,244,,Магдалена Момчилова - Съдия докладчик,
12519d8c-caaa-4531-bc39-a4cf1410f415,27 август 2026,Протокол,1572,27.08.2026,Магдалена Момчилова - Съдия докладчик,
12519d8c-caaa-4531-bc39-a4cf1410f415,19 август 2026,Протокол,1535,19.08.2026,Магдалена Момчилова - Съдия докладчик,
12519d8c-caaa-4531-bc39-a4cf1410f415,13 август 2026,Разпореждане,2877,13.08.2026,Магдалена Момчилова - Съдия докладчик,
3bcef30e-1086-414d-aa02-cbfb3d83ba76,17 август 2026,Разпореждане,3324,17.08.2026,Радостина Петкова Иванова - Съдия докладчик,
c91a5ff6-a8f1-4a4f-9721-8e316228c3e9,15 август 2026,Заповед за изпълнение,902,,Доротея Петкова Янкова - Съдия докладчик,
8a31a1a6-df1a-4b9b-a75d-7570fcc4a631,13 август 2026,Изпълнителен лист ЗП,874,13.08.2026,Светослав Атанасов Пиронев - Съдия докладчик,
8a31a1a6-df1a-4b9b-a75d-7570fcc4a631,13 август 2026,Заповед за изпълнение,2808,,Светослав Атанасов Пиронев - Съдия докладчик,
f03c0589-8719-4d91-ad6c-ca62729b2f79,28 август 2026,Разпореждане,8170,28.08.2026,КАЛИН СТЕФАНОВ КУНЧЕВ - Съдия докладчик,
f03c0589-8719-4d91-ad6c-ca62729b2f79,17 август 2026,Изпълнителен лист ЗП,623,17.08.2026,КАЛИН СТЕФАНОВ КУНЧЕВ - Съдия докладчик,
f03c0589-8719-4d91-ad6c-ca62729b2f79,13 август 2026,Заповед за изпълнение,811,,КАЛИН СТЕФАНОВ КУНЧЕВ - Съдия докладчик,
f03c0589-8719-4d91-ad6c-ca62729b2f79,13 август 2026,Разпореждане,7551,,КАЛИН СТЕФАНОВ КУНЧЕВ - Съдия докладчик,
51aefda1-b6d3-4c27-b260-168655434b16,12 август 2026,Определение,1025,12.08.2026,Цветислава Стайкова - Съдия докладчик,
6bad9cfe-b0c0-45aa-be11-06a78675fb1d,17 август 2026,Разпореждане,5274,17.08.2026,Иванка Петрова Гоцева - Съдия докладчик,
6bad9cfe-b0c0-45aa-be11-06a78675fb1d,17 август 2026,Разпореждане,5273,17.08.2026,Иванка Петрова Гоцева - Съдия докладчик,
840ecee3-5c7b-4837-8314-c908eb545df2,01 септември 2026,Определение,3778,,Светла Илменова Замфирова - Съдия докладчик,
840ecee3-5c7b-4837-8314-c908eb545df2,12 август 2026,Разпореждане,10402,12.08.2026,Светла Илменова Замфирова - Съдия докладчик,
43ff0d3b-6832-46bc-afc5-ebe802559a37,26 август 2026,Разпореждане,15667,26.08.2026,Деян Стоянов Вътов - Съдия докладчик,
ca78e642-2a49-4a7d-91b4-224018490152,12 август 2026,Заповед за изпълнение,7013,,НЕДА НЕДЕЛЧЕВА ТАБАНДЖОВА ЗАРКОВА - Съдия докладчик,
ca78e642-2a49-4a7d-91b4-224018490152,12 август 2026,Разпореждане,23619,12.08.2026,НЕДА НЕДЕЛЧЕВА ТАБАНДЖОВА ЗАРКОВА - Съдия докладчик,
29a57a4e-ad08-4f09-b295-5c47a915ab0a,14 август 2026,Протоколно определение,139,29.08.2026,Милуш Руменов Цветанов - Съдия докладчик,
29a57a4e-ad08-4f09-b295-5c47a915ab0a,14 август 2026,Споразумение,45,14.08.2026,Милуш Руменов Цветанов - Съдия докладчик,
29a57a4e-ad08-4f09-b295-5c47a915ab0a,12 август 2026,Разпореждане,272,12.08.2026,Милуш Руменов Цветанов - Съдия докладчик,
f2dec7aa-5dc1-46a6-833e-e296b1a6303b,14 август 2026,Изпълнителен лист ЗП,504,14.08.2026,Виолета Костадинова Апостолова - Съдия докладчик,
f2dec7aa-5dc1-46a6-833e-e296b1a6303b,13 август 2026,Заповед за изпълнение,899,13.08.2026,Виолета Костадинова Апостолова - Съдия докладчик,
f2dec7aa-5dc1-46a6-833e-e296b1a6303b,13 август 2026,Разпореждане,2292,13.08.2026,Виолета Костадинова Апостолова - Съдия докладчик,
5ca71166-5400-4845-9fe3-1bf544cd3e4f,20 август 2026,Разпореждане,8498,20.08.2026,Десислава Николаева Великова - Съдия докладчик,
adceffda-ed33-4a4d-b53b-da3052757380,13 август 2026,Изпълнителен лист ЗП,686,13.08.2026,Симеон Стефанов Стойчев - Съдия докладчик,
adceffda-ed33-4a4d-b53b-da3052757380,13 август 2026,Заповед за изпълнение,1316,13.08.2026,Симеон Стефанов Стойчев - Съдия докладчик,
adceffda-ed33-4a4d-b53b-da3052757380,13 август 2026,Разпореждане,2686,13.08.2026,Симеон Стефанов Стойчев - Съдия докладчик,
d13a8c99-106b-4270-beab-2be4f6de66fc,12 август 2026,Определение,337,12.08.2026,Тихомир Руменов Рачев - Съдия докладчик,
9940ee38-8c1c-4202-bfef-7825029b6e6f,12 август 2026,Заповед за изпълнение,1662,,Пламен Пантев Денев - Съдия докладчик,
76d5f20c-cac6-47f1-a017-2edfdd9bf24a,14 август 2026,Протоколно определение,1153,14.08.2026,Силвия Цанкова - Председател Теофана Спасова - Съдия докладчик Екатерина Роглекова - Член,
76d5f20c-cac6-47f1-a017-2edfdd9bf24a,13 август 2026,Решение,278,,Силвия Цанкова - Председател Теофана Спасова - Съдия докладчик Екатерина Роглекова - Член,
76d5f20c-cac6-47f1-a017-2edfdd9bf24a,12 август 2026,Определение,835,12.08.2026,Силвия Цанкова - Председател Теофана Спасова - Съдия докладчик Екатерина Роглекова - Член,
383d7950-344f-4e14-887c-0307923f7606,12 август 2026,Изпълнителен лист ЗП,988,12.08.2026,Петко Русев Георгиев - Съдия докладчик,
383d7950-344f-4e14-887c-0307923f7606,12 август 2026,Заповед за изпълнение,1614,,Петко Русев Георгиев - Съдия докладчик,
4cd5c751-5df2-4d57-ac5a-9f8e474cfee8,12 август 2026,Определение,338,12.08.2026,Тихомир Руменов Рачев - Съдия докладчик,
aebe3a57-3e3b-4372-94c5-9f2802fd77c5,12 август 2026,Определение,3603,12.08.2026,ВЕЛИЗАР СТОЯНОВ КОСТАДИНОВ - Съдия докладчик,
45ebce7e-a56d-4e08-bf78-b03a53e13b83,24 август 2026,Определение,743,24.08.2026,Стоян Иванов Стоянов - Съдия докладчик,
01e1e77d-21d1-437b-b05c-a9ea238a3dd2,13 август 2026,Разпореждане,8215,13.08.2026,Милена Ганчева Трифонова - Съдия докладчик,
39c70727-e2b0-449b-ad20-954868734a95,13 август 2026,Заповед за изпълнение,2932,,НИНА ДОНКОВА НИКОЛОВА - Съдия докладчик,
0d74be7c-44d9-4d37-b0c4-089720618620,13 август 2026,Протокол,16037,13.08.2026,ИЛИАНА БОЙКОВА РАШКОВА ЦЕКОВСКА - Съдия докладчик,
0d74be7c-44d9-4d37-b0c4-089720618620,13 август 2026,Протоколно определение,16036,13.08.2026,ИЛИАНА БОЙКОВА РАШКОВА ЦЕКОВСКА - Съдия докладчик,
0d74be7c-44d9-4d37-b0c4-089720618620,12 август 2026,Разпореждане,10541,12.08.2026,ИЛИАНА БОЙКОВА РАШКОВА ЦЕКОВСКА - Съдия докладчик,
ff881f59-79ff-4830-ade2-7b49c8f91492,12 август 2026,Решение,500,12.08.2026,ФИЛИП ЛЮЛИНОВ МАТЕВ - Съдия докладчик,
d898f59e-bda0-4afe-ad96-df498ff47958,19 август 2026,Определение,1230,,Нели Дончева - Докладчик,
d898f59e-bda0-4afe-ad96-df498ff47958,13 август 2026,Разпореждане,1202,,Нели Дончева - Докладчик,
c9579b05-77bb-4301-b36b-84243b361847,13 август 2026,Определение,171,,Пламен Стоянов Георгиев - Съдия докладчик,
0f4d5440-a28d-453c-a34c-38e50feaae5f,12 август 2026,Разпореждане,909,12.08.2026,ДЕСИСЛАВА ЦВЕТКОВА - Съдия докладчик,
21d8761e-8cc7-4f42-a191-03998f186032,25 август 2026,Разпореждане,623,25.08.2026,Росен Димитров Костадинов - Съдия докладчик,
fbdccae1-e90a-40f5-bbee-dfe377d83a55,17 август 2026,Разпореждане,5276,17.08.2026,Иванка Петрова Гоцева - Съдия докладчик,
fbdccae1-e90a-40f5-bbee-dfe377d83a55,17 август 2026,Разпореждане,5275,17.08.2026,Иванка Петрова Гоцева - Съдия докладчик,
a977f85c-bd10-4c1d-b16b-38ea25290c85,17 август 2026,Изпълнителен лист ЗП,5541,17.08.2026,Иванина Игнатова Иванова - Съдия докладчик,
a977f85c-bd10-4c1d-b16b-38ea25290c85,17 август 2026,Заповед за изпълнение,7224,,Иванина Игнатова Иванова - Съдия докладчик,
a977f85c-bd10-4c1d-b16b-38ea25290c85,17 август 2026,Разпореждане,24127,17.08.2026,Иванина Игнатова Иванова - Съдия докладчик,
f0826735-2e79-4093-92f9-76d92dbe5cdb,12 август 2026,Разпореждане,908,12.08.2026,ДЕСИСЛАВА ЦВЕТКОВА - Съдия докладчик,
4a5491d6-a57f-4fe6-8d9a-242a067582de,12 август 2026,Разпореждане,907,12.08.2026,ДЕСИСЛАВА ЦВЕТКОВА - Съдия докладчик,
f5b5230f-8565-4854-88ef-316723075a65,19 август 2026,Определение,2156,19.08.2026,Димитър Чардаков - Съдия докладчик,
bd9f5f9b-3934-443d-87fc-4973f0be7b7f,13 август 2026,Заповед за изпълнение,2606,,Надя Георгиева Славова - Съдия докладчик,
4014801d-7dc2-49d9-82bc-ebb292423fc0,13 август 2026,Изпълнителен лист ЗП,1854,13.08.2026,Цветан Христов Петков - Съдия докладчик,
4014801d-7dc2-49d9-82bc-ebb292423fc0,13 август 2026,Заповед за изпълнение,3430,13.08.2026,Цветан Христов Петков - Съдия докладчик,
db168f9c-d8c9-47a0-9bcb-44b9a8700986,13 август 2026,Заповед за изпълнение,806,13.08.2026,АСЕН ТОТЕВ РАДЕВ - Съдия докладчик,
95f4e095-78b7-4699-9f06-738b384c4195,31 август 2026,Разпореждане,8802,31.08.2026,Елена Иванова Балджиева - Съдия докладчик,
95f4e095-78b7-4699-9f06-738b384c4195,13 август 2026,Разпореждане,8216,13.08.2026,Елена Иванова Балджиева - Съдия докладчик,
5f7fdec7-aaf0-4862-844d-25e3c8fee38d,12 август 2026,Разпореждане,906,12.08.2026,ДЕСИСЛАВА ЦВЕТКОВА - Съдия докладчик,
a2d02da1-e607-45af-bc79-9f6936536318,12 август 2026,Разпореждане,905,12.08.2026,ДЕСИСЛАВА ЦВЕТКОВА - Съдия докладчик,
571f8ee2-58f1-4256-aa22-78418c01e1c1,24 август 2026,Разпореждане,2935,24.08.2026,Владимир Стоянов Иванов - Съдия докладчик,
108b806a-9889-4567-85c8-f321774476d1,14 август 2026,Определение,3231,14.08.2026,Майя Йончева Йончева - Съдия докладчик,
26b4df7b-fd69-430b-a313-eab5632a68dd,12 август 2026,Разпореждане,904,12.08.2026,ДЕСИСЛАВА ЦВЕТКОВА - Съдия докладчик,
3849ee8a-0faf-4726-b7f3-16e14b2e82de,12 август 2026,Определение,240,12.08.2026,Емилия Дишева - Съдия докладчик,
3849ee8a-0faf-4726-b7f3-16e14b2e82de,12 август 2026,Разпореждане,3459,12.08.2026,Емилия Дишева - Съдия докладчик,
13fd1a5d-84a7-4d40-ab64-c0737cb809af,13 август 2026,Заповед за изпълнение,1455,,Антония Тонева - Съдия докладчик,
54ca137c-0cfa-40bb-9861-8ef89307474a,26 август 2026,Определение,871,26.08.2026,Михаела Добрева - Председател Момчил Найденов - Съдия докладчик Атанаска Анастасова - Член,
