Case_GID,Case_Number,Year,Case_Type,Court,Claimant,Defendant,Reporting_Judge,Department,Judicial_Panel,Formation_Date,Incoming_Number,Case_URL,Scraped_At
63ebb29f-e0c2-4d6c-893c-6ebe1467fbd1,417,2026,Административно дело,Административен съд - Видин,БИО АНГУС ГРУП ООД,КМЕТ НА ОБЩИНА ЧУПРЕНЕ,Биляна Панталеева-Кайзерова,,V състав,21.08.2026,2180,https://ecase.justice.bg/Case/CaseDetail/63ebb29f-e0c2-4d6c-893c-6ebe1467fbd1,2026-08-24T18:13:46
05d4f6cb-1f50-4d66-a72c-5004170c4275,10451,2026,Административно дело,Административен съд - София-град,С.М.И.,ОПП СДВР,Боряна Петкова,,ІІІ отделение 16 състав,21.08.2026,29907,https://ecase.justice.bg/Case/CaseDetail/05d4f6cb-1f50-4d66-a72c-5004170c4275,2026-08-24T18:13:57
135229fb-4522-48c1-b850-5b591d118206,2751,2026,Частно гражданско дело,Районен съд - Казанлък,"ЕТАЖНА СОБСТВЕНОСТ, НАХОДЯЩА СЕ В гр. Кърджали, Възрожденци, ул. Райна Княгиня, № 46",Ю.Р.,НЕЙКО ГЕОРГИЕВ НЕЙКОВ,,Пети граждански състав,21.08.2026,14663,https://ecase.justice.bg/Case/CaseDetail/135229fb-4522-48c1-b850-5b591d118206,2026-08-24T18:14:08
bfbbacf4-2ab3-481f-8d04-bca046c7fc35,1412,2026,Частно гражданско дело,Районен съд - Кубрат,АПС БЕТА БЪЛГАРИЯ ЕООД,Н.Н.М.,Албена Дякова Великова,,I - ви състав,21.08.2026,4673,https://ecase.justice.bg/Case/CaseDetail/bfbbacf4-2ab3-481f-8d04-bca046c7fc35,2026-08-24T18:14:18
562c3cc3-ba91-4b80-97bc-f0081820d2ab,404,2026,Наказателно дело от общ характер,Районен съд - Харманли,ТО-Харманли към РП-Хасково,Б.Й.А.,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,,Гражданско направление Шестнадесети граждански състав,21.08.2026,6590,https://ecase.justice.bg/Case/CaseDetail/562c3cc3-ba91-4b80-97bc-f0081820d2ab,2026-08-24T18:14:28
99615841-c230-4d04-b072-72d7ffa891eb,10450,2026,Административно дело,Административен съд - София-град,С.Р.А.,"""ЦЕНТЪР ЗА ГРАДСКА МОБИЛНОСТ"" ЕАД",Калина Пецова,,II Отделение 48 състав,21.08.2026,,https://ecase.justice.bg/Case/CaseDetail/99615841-c230-4d04-b072-72d7ffa891eb,2026-08-24T18:14:38
c32c3a1c-5f94-4e52-984c-58e097fe753a,1520,2026,Въззивно гражданско дело,Окръжен съд - Бургас,С.Я.Х.,Областен управител на област Бургас,Веселка Георгиева Узунова,,IV въззивен граждански състав,21.08.2026,18084,https://ecase.justice.bg/Case/CaseDetail/c32c3a1c-5f94-4e52-984c-58e097fe753a,2026-08-24T18:14:48
c816044a-7ad3-46b1-8c41-b7f1876e06a2,6045,2026,Частно гражданско дело,Районен съд - Русе,Т.Л.П.,ИВАЙЛО МАРИНОВ ИВАНОВ,Десислава Николаева Великова,,,21.08.2026,28046,https://ecase.justice.bg/Case/CaseDetail/c816044a-7ad3-46b1-8c41-b7f1876e06a2,2026-08-24T18:14:58
f7839b97-5f7c-439a-974f-3d2557c040ff,403,2026,Наказателно дело от общ характер,Районен съд - Харманли,ТО-Харманли към РП-Хасково,А.Н.А.,Веселин Христов Коларов,,Гражданско направление Трети граждански състав,21.08.2026,6589,https://ecase.justice.bg/Case/CaseDetail/f7839b97-5f7c-439a-974f-3d2557c040ff,2026-08-24T18:15:08
044fd3cd-5b50-481c-a6c0-8b40b3768bd2,12274,2026,Частно наказателно дело,Софийски районен съд,Районна прокуратура - София,,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,,11-ти състав,21.08.2026,262431,https://ecase.justice.bg/Case/CaseDetail/044fd3cd-5b50-481c-a6c0-8b40b3768bd2,2026-08-24T18:15:19
1baf7ef9-eb67-4303-91c7-e889fe5c04f4,1519,2026,Въззивно гражданско дело,Окръжен съд - Бургас,АЛУСТРАТЕЖИ С.Р.Л.,СТРАТЕДЖИЯ ЕАД,Таня Ташкова Русева Маркова,,III въззивен граждански състав,21.08.2026,18083,https://ecase.justice.bg/Case/CaseDetail/1baf7ef9-eb67-4303-91c7-e889fe5c04f4,2026-08-24T18:15:29
d945e8da-fdb7-40b7-b50b-364dcc987890,3714,2026,Частно гражданско дело,Районен съд - Бургас,,,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,,Гражданско отделение LIX Граждански състав,21.08.2026,34360,https://ecase.justice.bg/Case/CaseDetail/d945e8da-fdb7-40b7-b50b-364dcc987890,2026-08-24T18:15:39
f9c341a6-a50e-4edc-bf18-19dddc961a8e,365,2026,Административно наказателно дело,Районен съд - Царево,Районно управление ”Полиция” - Царево,,Георги Янчев Николов,,II наказателен състав,21.08.2026,5564,https://ecase.justice.bg/Case/CaseDetail/f9c341a6-a50e-4edc-bf18-19dddc961a8e,2026-08-24T18:15:49
d78bc3cd-8345-453b-ba1a-b7ba6d266d62,1428,2026,Наказателно дело от общ характер,Районен съд - Перник,Районна прокуратура - Перник,Е.Л.Д.Л.,КАМЕЛИЯ ГЕОРГИЕВА НЕНКОВА,,Наказателно отделение VI наказателен състав,21.08.2026,30000,https://ecase.justice.bg/Case/CaseDetail/d78bc3cd-8345-453b-ba1a-b7ba6d266d62,2026-08-24T18:15:58
d101e132-a9de-4ae4-bc3f-fb244eb55c9c,251,2026,Административно наказателно дело,Районен съд - Девня,М.И.С.,,АНТОНИ ИВАНОВ НИКОЛОВ,,Наказателно отделение І Наказателен състав,21.08.2026,6878,https://ecase.justice.bg/Case/CaseDetail/d101e132-a9de-4ae4-bc3f-fb244eb55c9c,2026-08-24T18:16:08
b8d94556-0f23-4404-b718-fd1060c9a342,1391,2026,Частно гражданско дело,Районен съд - Дряново,Н.М.Б.,,Христо Тотев Христов,,,21.08.2026,4452,https://ecase.justice.bg/Case/CaseDetail/b8d94556-0f23-4404-b718-fd1060c9a342,2026-08-24T18:16:18
f95bfb8a-01e9-47ef-976a-e28f3ca98d3d,3713,2026,Гражданско дело,Районен съд - Бургас,Т.Ж.С.,,СИЛВИЯ ВЛАДИМИРОВА ПЕТРОВА,,Гражданско отделение XVI Граждански състав,21.08.2026,34355,https://ecase.justice.bg/Case/CaseDetail/f95bfb8a-01e9-47ef-976a-e28f3ca98d3d,2026-08-24T18:16:27
7828c575-dbfe-4a1b-97a7-90b51d6343a6,3643,2026,Частно гражданско дело,Районен съд - Плевен,"ЕТАЖНА СОБСТВЕНОСТ, НАХОДЯЩА СЕ В гр. София, Западен парк, бл. 138, вх. Б",Район Красна Поляна,Мариана Костадинова Тодорова Досева,,X граждански състав,21.08.2026,25530,https://ecase.justice.bg/Case/CaseDetail/7828c575-dbfe-4a1b-97a7-90b51d6343a6,2026-08-24T18:16:37
e51d48d1-67c8-4e3d-8f0c-719ea496d2ba,1518,2026,Частно гражданско дело,Районен съд - Каварна,ТИ БИ АЙ Банк ЕАД,А.С.И.,Веселина Михайлова Узунова Панчева,,Гражданско направление Веселина Узунова - граждански състав,21.08.2026,4704,https://ecase.justice.bg/Case/CaseDetail/e51d48d1-67c8-4e3d-8f0c-719ea496d2ba,2026-08-24T18:16:48
d6e8a884-ff69-429e-b539-14f93a9f2361,7410,2026,Частно гражданско дело,Районен съд - Враца,"ЕТАЖНА СОБСТВЕНОСТ, НАХОДЯЩА СЕ В гр. Велико Търново, Колю Фичето, ул. Мария Габровска, № 4, вх. Д",З.С.Д.,Мирослав Данаилов Досов,,,21.08.2026,19388,https://ecase.justice.bg/Case/CaseDetail/d6e8a884-ff69-429e-b539-14f93a9f2361,2026-08-24T18:16:58
d62a5ecf-8720-4cc8-8e57-bd11f4848604,1918,2026,Частно гражданско дело,Районен съд - Самоков,„ЕОС МАТРИКС” ЕАД,Й.А.М.,Николай Захариев Петров,,четвърти граждански състав,21.08.2026,6381,https://ecase.justice.bg/Case/CaseDetail/d62a5ecf-8720-4cc8-8e57-bd11f4848604,2026-08-24T18:17:09
53698614-82a9-4b12-add0-842b47db9547,1376,2026,Частно гражданско дело,Районен съд - Троян,АПС БЕТА България ЕООД,С.Й.Т.,Антоанета Маринова Симеонова,,Гражданско направление I-ви състав - Граждански,21.08.2026,6099,https://ecase.justice.bg/Case/CaseDetail/53698614-82a9-4b12-add0-842b47db9547,2026-08-24T18:17:19
11715f87-b816-4cbf-8eae-d2e526fdf70b,3712,2026,Гражданско дело,Районен съд - Бургас,ОБЩИНА КАМЕНО,ВИЗУРА ЕООД,Димитър Пенчев Стоянов,,Гражданско отделение VIII Граждански състав,21.08.2026,34336,https://ecase.justice.bg/Case/CaseDetail/11715f87-b816-4cbf-8eae-d2e526fdf70b,2026-08-24T18:17:29
05fce1ff-5ab4-4151-84db-0fd98adbc47c,2709,2026,Частно гражданско дело,Районен съд - Сливен,ЗК Лев Инс АД,П.П.С.,Минчо Стоянов Минев,,,21.08.2026,17095,https://ecase.justice.bg/Case/CaseDetail/05fce1ff-5ab4-4151-84db-0fd98adbc47c,2026-08-24T18:17:40
d62084e3-acdb-4571-99d7-2fc8c8b55da8,10449,2026,Административно дело,Административен съд - София-град,П.И.М.,"КМЕТ НА РАЙОН ИСКЪР, СТОЛИЧНА ОБЩИНА",Росица Цветкова,,II Отделение 15 състав,21.08.2026,29906,https://ecase.justice.bg/Case/CaseDetail/d62084e3-acdb-4571-99d7-2fc8c8b55da8,2026-08-24T18:17:50
a56a555e-1d68-49a2-9ca2-56fcfae0fc97,285,2026,Наказателно дело от общ характер,Районен съд - Поморие,ТО-Поморие към РП-Бургас,И.Р.Т.,Нася Иванова Япаджиева,,Наказателно отделение II състав наказ.,21.08.2026,4345,https://ecase.justice.bg/Case/CaseDetail/a56a555e-1d68-49a2-9ca2-56fcfae0fc97,2026-08-24T18:18:00
b6a575b6-b7f6-441b-9875-d4b3b9cda7b4,614,2026,Частно гражданско дело,Районен съд - Велинград,"""БИ ЕНД ДЖИ КРЕДИТ"" ООД",Р.Ф.У.,ТЕОДОРА ДИМИТРОВА КЮРКЧИЕВА,,,21.08.2026,6102,https://ecase.justice.bg/Case/CaseDetail/b6a575b6-b7f6-441b-9875-d4b3b9cda7b4,2026-08-24T18:18:11
ab31f5a7-99b6-4894-b794-148916002a3c,3577,2026,Частно гражданско дело,Районен съд - Дупница,Банка ДСК АД,М.М.К.,Мирослав Руменов Саневски,,V-ти състав ГО,21.08.2026,12248,https://ecase.justice.bg/Case/CaseDetail/ab31f5a7-99b6-4894-b794-148916002a3c,2026-08-24T18:18:21
b7f25388-04b4-428a-b682-9874682be72c,3711,2026,Гражданско дело,Районен съд - Бургас,Г.И.Т.,,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,,Гражданско отделение LIX Граждански състав,21.08.2026,34332,https://ecase.justice.bg/Case/CaseDetail/b7f25388-04b4-428a-b682-9874682be72c,2026-08-24T18:18:32
a71512ce-7535-42f3-a223-ae221c39ec35,23896,2026,Частно гражданско дело,Софийски районен съд,,,ИЛИНА ВЕЛИЗАРОВА ЗЛАТАРЕВА МИТЕВА,,113 състав,21.08.2026,262427,https://ecase.justice.bg/Case/CaseDetail/a71512ce-7535-42f3-a223-ae221c39ec35,2026-08-24T18:18:43
d602d535-ede3-4470-bb5d-4a9d59ee59c5,9202,2026,Гражданско дело,Районен съд - Перник,БЕСТ Кепитъл България ЕАД,С.М.С.,Борислава Петрова Борисова-Здравкова,,Гражданско отделение VIII граждански състав,21.08.2026,29975,https://ecase.justice.bg/Case/CaseDetail/d602d535-ede3-4470-bb5d-4a9d59ee59c5,2026-08-24T18:18:53
6c225f54-64f2-4276-90db-6e3c46c22acc,1390,2026,Частно гражданско дело,Районен съд - Дряново,ДЖЕНЕРАЛИ ЗАСТРАХОВАНЕ АД,Д.С.Д.,Христо Тотев Христов,,,21.08.2026,4462,https://ecase.justice.bg/Case/CaseDetail/6c225f54-64f2-4276-90db-6e3c46c22acc,2026-08-24T18:19:03
9d6440e2-1e44-408f-892b-fada8851b200,1415,2026,Частно гражданско дело,Районен съд - Девня,"""БИ ЕНД ДЖИ КРЕДИТ"" ООД",М.М.Д.,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,,Гражданско отделение ІV Граждански състав,21.08.2026,6879,https://ecase.justice.bg/Case/CaseDetail/9d6440e2-1e44-408f-892b-fada8851b200,2026-08-24T18:19:13
e192d31e-138b-44eb-bb09-94e3ac28c42e,1917,2026,Частно гражданско дело,Районен съд - Самоков,"""БИ ЕНД ДЖИ КРЕДИТ"" ООД",П.С.А.,Марина Трифонова Цветкова,,,21.08.2026,6380,https://ecase.justice.bg/Case/CaseDetail/e192d31e-138b-44eb-bb09-94e3ac28c42e,2026-08-24T18:19:22
3e6e4564-1afa-4497-95f6-3aceb9514017,1280,2026,Частно гражданско дело,Районен съд - Елхово,"""БИ ЕНД ДЖИ КРЕДИТ"" ООД",Г.П.А.,Доротея Петкова Янкова,,,21.08.2026,4446,https://ecase.justice.bg/Case/CaseDetail/3e6e4564-1afa-4497-95f6-3aceb9514017,2026-08-24T18:19:33
888a91b0-fcac-4296-bdc2-442cfe6fe33d,3642,2026,Частно гражданско дело,Районен съд - Плевен,"""БИ ЕНД ДЖИ КРЕДИТ"" ООД",Е.К.М.,Вера Светославова Найденова,,,21.08.2026,25529,https://ecase.justice.bg/Case/CaseDetail/888a91b0-fcac-4296-bdc2-442cfe6fe33d,2026-08-24T18:19:42
48892e6c-b8c2-4b03-a20c-907ca6ff595e,2388,2026,Частно гражданско дело,Районен съд - Габрово,"""БИ ЕНД ДЖИ КРЕДИТ"" ООД",Е.М.М.,Пламен Пантев Денев,,,21.08.2026,7910,https://ecase.justice.bg/Case/CaseDetail/48892e6c-b8c2-4b03-a20c-907ca6ff595e,2026-08-24T18:19:55
7f16e1d3-b6f8-4a2e-a45e-2092ff37110d,613,2026,Частно гражданско дело,Районен съд - Велинград,"""БИ ЕНД ДЖИ КРЕДИТ"" ООД",И.Д.И.,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,,,21.08.2026,6101,https://ecase.justice.bg/Case/CaseDetail/7f16e1d3-b6f8-4a2e-a45e-2092ff37110d,2026-08-24T18:20:05
