Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
fa1d2c60-6d59-4601-8b7a-de6e601c6cc3,12.08.2026 11:25,Димитър Руменов Беровски,Автоматично,Лилия Трендафилова Траева,
15995a14-7b68-4086-8cd4-a9b7c714fb15,12.08.2026 11:25,Димитър Миков Христов,Ръчно разпределение,Димитър Миков Христов,
a6f923ab-ac50-4c37-9fcb-a7e6b16e4ee5,12.08.2026 11:25,Пламен Пантев Денев,Автоматично,ЕИСС - Централно Разпределяне,
6e5dc9cc-4127-4283-8ef3-c9b961e9c828,12.08.2026 11:25,Теодора Матева Нейчева,Автоматично,Спасена Венелинова Драготинова,
cced3198-59e1-48e7-b65f-3175e760e354,12.08.2026 11:25,КРАСИМИР ГЕОРГИЕВ,Автоматично,Гюргица Маринова,
bc54bc4d-d781-4f6a-a312-6a8af6c844e5,12.08.2026 11:25,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
5f5191d2-1f6d-4bd9-9c64-b748a932c3d3,12.08.2026 11:24,Димитър Манджуров,Автоматично,Станка Данчева Гочева,
fef9c22f-a798-4901-b706-5eb441f04d2a,12.08.2026 11:24,МИЛЕН РУМЕНОВ АНГЕЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
7de83981-e92b-42f6-be02-5ae2b286c926,12.08.2026 11:24,Росица Генадиева Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
c545f2c5-0b1d-4107-ba46-c9e6d85603f0,12.08.2026 11:24,Иван Божиков Димитров,Автоматично,ЕИСС - Централно Разпределяне,
fa163740-f8f5-4fd4-9177-c27b5ae04fdd,12.08.2026 11:24,ГАБРИЕЛА ДИМИТРОВА ЛАЗАРОВА,Ръчно разпределение,Явор Петров Джамалов,
d718150b-36d0-4a0d-827e-02577670b7bb,12.08.2026 15:04,ЮЛИЯН ЖИВКОВ НИКОЛОВ,Автоматично,АНТОНИ ИВАНОВ НИКОЛОВ,
4a849f6e-e865-4662-b221-1172bad85b36,12.08.2026 11:24,Катерина Георгиева Дедова,Автоматично,ЕИСС - Централно Разпределяне,
69b95e74-452a-41a6-a12d-7c9fffe0a44a,12.08.2026 11:24,Татяна Гьонева Коева,Автоматично,Спасена Венелинова Драготинова,
c45cf20e-5796-4f8a-ad6c-57fd3eb70b50,12.08.2026 11:24,Мариана Мавродиева Мавродиева,Автоматично,Мариана Мавродиева Мавродиева,
faff36ea-43af-4517-8434-76e91962cfcd,12.08.2026 11:24,Димитър Миков Христов,Ръчно разпределение,Димитър Миков Христов,
86f48fe2-36e4-4fe6-b2d3-4ee948f0eb71,12.08.2026 11:24,Ивелина Илиева Келлева Бонева,Автоматично,ЕИСС - Централно Разпределяне,
8dc1e501-66cf-4d32-80bf-eb4589bfec11,12.08.2026 11:24,Пламен Чакалов,Автоматично,Пламен Чакалов,
b4e914b4-116c-464b-8aa0-d20e1188d591,12.08.2026 11:25,Цвета Боянова Борисова,Автоматично,Симона Радославова Донева,
ed93c2b7-ae48-46f4-8451-26f8e00d8923,12.08.2026 11:23,АНТОНИ ИВАНОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
1d3c78c4-bc87-468c-97b1-675aafdb775e,12.08.2026 11:23,ГАБРИЕЛА ДИМИТРОВА ЛАЗАРОВА,Ръчно разпределение,Явор Петров Джамалов,
51ec0b12-7b65-46b5-bd81-8b6ab1e33183,12.08.2026 11:23,Христо Ангелов,Автоматично,Станка Данчева Гочева,
1ca7f551-9c28-4d49-a46e-241d0e7ecc4e,12.08.2026 11:23,ЛЮБОМИР ХРИСТОСКОВ ВЪРБЕВ,Автоматично,ЕИСС - Централно Разпределяне,
2c6e5da0-fae2-4eff-bae5-1d423a3510fc,12.08.2026 11:23,ИВАЙЛО КРАСИМИРОВ КЪНЕВ,Автоматично,ЕИСС - Централно Разпределяне,
fb6df172-c293-47ea-bcd2-f0df718fd48a,12.08.2026 11:23,Соня Христова Каменова,Автоматично,Спасена Венелинова Драготинова,
989e5d4d-4265-4550-87d3-0a22733e859f,12.08.2026 11:23,ДЕНИЦА АНГЕЛОВА ЦВЕТКОВА,Автоматично,ЕИСС - Централно Разпределяне,
00d215d8-c18c-4e5d-a037-4d024939069b,12.08.2026 11:23,КРАСИМИР ГЕОРГИЕВ,Автоматично,Гюргица Маринова,
5626d8f4-6123-404f-812a-0a46630be34e,12.08.2026 11:23,Радослав Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
04797a17-eb26-4e86-bd8c-a9ee86a29acf,12.08.2026 11:23,Симона Радославова Донева,Разпределение по дежурство,Марияна Иванова Добрева,
22f71640-07de-4dc7-b5df-1ecca807b8f8,12.08.2026 11:23,Димитър Миков Христов,Ръчно разпределение,Димитър Миков Христов,
300c75d1-50a0-42ce-b1aa-d1bb06bf73c5,12.08.2026 11:22,Недялко Бекиров,Автоматично,Елена Велинова,
23af34a8-71d4-4c8a-b583-3953a0056a13,12.08.2026 11:25,Светла Василева Даскалова,Автоматично,Яница Пеева Пеева,
f61cc4b6-f95a-4dd0-a1d5-5736a372137f,12.08.2026 11:22,АНДРЕЙ ВЯЧЕСЛАВОВИЧ ЧЕКУНОВ,Разпределение по дежурство,Иво Ангелов Градев,
c3cfed2b-fe2f-4149-885f-20070e1d7e44,12.08.2026 11:22,Мирослав Милчев Начев,Автоматично,Мирослав Милчев Начев,
e9ff2cc7-6096-41a4-beff-5f91576bb2d7,12.08.2026 11:22,Георги Кирилов Пашалиев,Автоматично,ЕИСС - Централно Разпределяне,
fc660ec1-2f1c-4c63-bf29-bd30de9b5146,12.08.2026 11:22,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
73ec020e-e7f7-451a-a8fb-4a50f0cfbfd9,12.08.2026 11:23,ГАБРИЕЛА ДИМИТРОВА ЛАЗАРОВА,Ръчно разпределение,Явор Петров Джамалов,
0244c238-917a-4ec5-8d65-6ec4739ee103,12.08.2026 11:22,Милена Савова Рибчева Дочева,Автоматично,Спасена Венелинова Драготинова,
5f537eb3-88a8-400c-a18c-4aa5e15bae62,12.08.2026 11:22,Радослав Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
31f1e2db-b90f-4fe8-81bb-674cbd79684e,12.08.2026 11:22,Димитър Манджуров,Автоматично,Станка Данчева Гочева,
b9ba7e5b-70c9-4509-85a8-3d277223d701,12.08.2026 11:22,Диана Розалинова Хубенова,Автоматично,ЕИСС - Централно Разпределяне,
da134d60-57e8-4989-a544-82aff9158c9d,12.08.2026 11:25,Светлана Кънчева Чолакова,Разпределение по дежурство,Анелия Маринова Йорданова,
da134d60-57e8-4989-a544-82aff9158c9d,12.08.2026 11:22,Емил Димитров Стоев,Автоматично,Анелия Маринова Йорданова,
2733c975-701b-4ce7-bdac-4fbcb3819419,12.08.2026 11:22,ИЛИАНА БОЙКОВА РАШКОВА ЦЕКОВСКА,Разпределение по дежурство,ГЕНОВЕВА ДРАГОМИРОВА ДРАГНЕВА,
5dcaaccb-a6ae-433d-be63-14dc6be3510a,12.08.2026 11:22,Марин Митков Чорбаджийски,Автоматично,ЕИСС - Централно Разпределяне,
80b65714-99e4-45b5-bae5-e3570ec38027,12.08.2026 11:21,Мариана Мавродиева Мавродиева,Автоматично,Мариана Мавродиева Мавродиева,
40661a0c-4666-49c4-a72f-5d27ea451c0f,12.08.2026 11:23,Сияна Генадиева,Автоматично,Теодора Шишкова,
0424222f-7cca-4cdb-b3f1-dbd92a4f1aec,26.08.2026 20:06,МАГДАЛЕНА СТАНЧЕВСКА,Автоматично,МИЛЕНА ВЪЛЧЕВА,
0424222f-7cca-4cdb-b3f1-dbd92a4f1aec,26.08.2026 20:03,ЕВГЕНИЯ ПАВЛОВА,Автоматично,МИЛЕНА ВЪЛЧЕВА,
0424222f-7cca-4cdb-b3f1-dbd92a4f1aec,12.08.2026 11:24,МИЛЕНА ВЪЛЧЕВА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
e8a9fd2a-3f0f-40bd-9d2b-26e2a3bbf1ef,12.08.2026 11:21,Албена Дякова Великова,Автоматично,ЕИСС - Централно Разпределяне,
72ccb692-2bde-4021-b3cf-f8c4d624fba1,12.08.2026 11:21,Дарин Николаев Йорданов,Автоматично,ЕИСС - Централно Разпределяне,
a3527cf5-d873-4591-b382-34129cc33b97,12.08.2026 11:21,Цонка Тодорова Миткова,Автоматично,ЕИСС - Централно Разпределяне,
08b109f0-2233-4cfa-be0d-2124c7174af8,12.08.2026 11:21,Ива Николаева Стефанова,Автоматично,Спасена Венелинова Драготинова,
1e8e27d7-6336-44f3-8a82-6bd3a72213c0,12.08.2026 11:21,Татяна Христова Костадинова,Разпределение по дежурство,Мирослав Милчев Начев,
89bbd537-4bd4-40ae-86d3-3e909998e2c1,12.08.2026 11:21,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
20341a78-cc15-4d36-970f-6fa6ff14c620,12.08.2026 11:21,Йордан Русев,Автоматично,Елена Велинова,
134f5481-70e4-4f2d-b9e5-b4800584d9b5,12.08.2026 11:21,Дияна Иванова Дамянова Цанкова,Автоматично,ЕИСС - Централно Разпределяне,
36ace5a3-a2db-4651-a52b-4f9fa7fd0b5e,12.08.2026 11:21,Блага Бозова,Автоматично,Станка Данчева Гочева,
9b2b8a38-a0b7-4b8e-ab7f-d506c71632c0,12.08.2026 11:20,Румяна Бончева Пенева,Автоматично,Димитър Миков Христов,
0a0efbd2-4395-4f89-beb9-bdc0fb9d1ee5,12.08.2026 11:20,Давид Любенов Сукалински,Автоматично,ЕИСС - Централно Разпределяне,
875acabe-0b1d-42cd-bd32-b132cb3850e1,12.08.2026 11:20,Маринела Георгиева Стефанова,Автоматично,ЕИСС - Централно Разпределяне,
541c5bba-31ba-41e9-bfc9-3b66f5a6f913,12.08.2026 11:20,Пламен Стоев,Автоматично,Лилия Сашкова Тодорова,
23d1a5b5-d87f-4196-a644-1a34663f3120,14.08.2026 14:06,Албена Дякова Великова,Ръчно разпределение,Борислав Матеев Бончев,
23d1a5b5-d87f-4196-a644-1a34663f3120,12.08.2026 11:20,Диана Пенчева Петрова Енева,Автоматично,ЕИСС - Централно Разпределяне,
6ff26e22-3707-4fe8-94b4-2b28520ede02,12.08.2026 11:20,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Автоматично,ЕИСС - Централно Разпределяне,
d4c13c49-3ba7-4935-8749-6c8da4570c7e,12.08.2026 11:20,Симеон Горанов Гюров,Автоматично,ЕИСС - Централно Разпределяне,
349ee9a5-ca76-425b-95a7-b660f443ffa7,12.08.2026 11:20,Стойка Илиева Янева,Автоматично,Борислава Илиева Каменарова,
cfb1d9fd-5607-490f-a21e-e531aa21117d,12.08.2026 11:20,Бранимир Василев,Автоматично,Пламен Чакалов,
4a66bd17-7282-4643-a1a1-e7701ffc70f3,12.08.2026 11:19,АННА ДИМОВА,Автоматично,ЕИСС - Централно Разпределяне,
c94920ed-09ba-4530-b671-e9f3ccf144e9,12.08.2026 11:19,НЕДА НЕДЕЛЧЕВА ТАБАНДЖОВА ЗАРКОВА,Автоматично,ЕИСС - Централно Разпределяне,
a4bf5f78-e52a-43c1-b45c-87d7432f75fb,12.08.2026 11:19,МЛАДЕН ДИМИТРОВ,Автоматично,ЕИСС - Централно Разпределяне,
99faf237-b8ec-4e26-b97f-fa83aaf991c7,12.08.2026 11:19,Елена Иванова Балджиева,Автоматично,ЕИСС - Централно Разпределяне,
5e2014c1-c5f8-450a-8982-4893f0a922e2,12.08.2026 11:19,Тодор Минов,Автоматично,Станка Данчева Гочева,
f795f8c9-740c-4865-940e-df7db737929b,12.08.2026 11:19,Калин Георгиев Колешански,Автоматично,ЕИСС - Централно Разпределяне,
7d31f6f5-8c3a-4ebf-8d8b-5c86fe765bb8,12.08.2026 11:19,Марин Цвятков Атанасов,Разпределение по дежурство,Неделина Ивайлова Банушева,
1b32e2c7-9dc1-48df-a4f3-62ebe012d99e,12.08.2026 11:18,Николай Костадинов Кънчев,Автоматично,Павлина Йорданова Кралева,
5fe78810-b6d7-45e8-a78e-eef03a28d3b8,12.08.2026 11:18,Радослав Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
61f3d399-e14d-480d-84a3-da3d821a0a42,12.08.2026 11:18,Хрисимир Максимов Пройнов,Автоматично,ЕИСС - Централно Разпределяне,
105b27ad-444b-4713-8df7-debbd4897d1c,12.08.2026 11:18,Румяна Атанасова Танева,Автоматично,Димитър Миков Христов,
2989e91a-8313-479a-8525-a8f492d0cc98,12.08.2026 11:18,ЮЛИЯН ЖИВКОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
ed707efe-037e-4563-8905-d546afd6a98c,12.08.2026 11:18,Диана Младенова Матеева,Автоматично,ЕИСС - Централно Разпределяне,
eac5af84-d318-402d-9c50-80d46bb90a75,12.08.2026 11:18,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
9febf901-559e-4786-9796-e5d512498e0f,12.08.2026 11:17,Анна Иванова Кайтазка,Автоматично,ЕИСС - Централно Разпределяне,
1ed2e203-ce69-4b7d-9a49-6da999c731fd,12.08.2026 11:17,Ивайло Йорданов Бъчваров,Автоматично,ЕИСС - Централно Разпределяне,
53239df1-3f2a-4c79-a843-66b026a61605,12.08.2026 11:17,Даниел Борисов Христов,Автоматично,ЕИСС - Централно Разпределяне,
674d25ea-6fa7-4083-ba91-b79af86cd797,12.08.2026 11:17,Милен Иванов Бойчев,Автоматично,ЕИСС - Централно Разпределяне,
1a874afd-f3f3-4b1a-90d5-5f71ff269717,12.08.2026 11:17,Чавдар Андреев Тодоров,Автоматично,Чавдар Андреев Тодоров,
