Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
527d1c21-c1a8-4a30-9fcf-b96faf39565b,21.08.2026 16:42,Ваня Тенева,Автоматично,ЕИСС - Централно Разпределяне,
3fd959de-4b42-4ae3-82e1-9186fd0b90b7,21.08.2026 16:42,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
3a852f2f-477c-4ae7-aa26-4b6130add981,21.08.2026 16:42,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
7716db2a-0ad6-4639-b840-98405942ec56,21.08.2026 16:42,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
57b8d4dc-23a1-4dae-bcfc-ae55907fe8f0,21.08.2026 16:42,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
9fc7e950-866e-46d4-96a1-f8bb73c4f37a,21.08.2026 16:41,Елена Николова,Автоматично,ЕИСС - Централно Разпределяне,
178a973b-8767-45d2-be15-cd10b327a07c,21.08.2026 16:41,Велина Пенева,Автоматично,ЕИСС - Централно Разпределяне,
a7a56359-8103-4baa-a5b9-81fe0e4c30cb,21.08.2026 16:41,ФИЛИП ЛЮЛИНОВ МАТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
e5fe6e2b-3d91-4b4d-b491-10fcf321c2d7,21.08.2026 16:41,Цвета Боянова Борисова,Автоматично,ЕИСС - Централно Разпределяне,
fe2e4408-879c-49aa-a44c-374da32d6457,21.08.2026 16:41,Стоян Иванов Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
f86ca956-316b-473d-a217-858a6433c05a,21.08.2026 16:40,Тодор Георгиев Попиванов,Автоматично,Милена Стоянова Стоянова,
281877eb-8cae-4f19-b96b-856af9980550,21.08.2026 16:39,Жанет Марчева Христова,Автоматично,Лидия Иванова Петрова,
f07b0ac5-4498-4b68-8fa2-b5b5896759c1,21.08.2026 16:39,СОФИЯ СТЕФАНОВА ТЮТЮНДЖИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
3706b977-9290-4e7d-85c5-0e99dbcfacbe,21.08.2026 16:38,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,НИКОЛИНА СТАМОВА ДИМИТРОВА,
3d7f3c42-f568-472c-8b22-790761c578ec,21.08.2026 16:38,Георги Янчев Николов,Разпределение по дежурство,Георги Янчев Николов,
cbcd1ec2-c71e-4b84-a1a0-90512cc4933d,21.08.2026 16:37,Милена Стоянова Стоянова,Автоматично,Милена Стоянова Стоянова,
40b46bb1-4206-4dc3-a136-a1cc93e84a83,21.08.2026 16:37,ЕВЕЛИНА КАРАГЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
ec09cd3b-6398-4eb0-8cec-f64ac9046e54,21.08.2026 16:37,КРИСТИАН АТАНАСОВ БАДЖАКОВ,Автоматично,ЕИСС - Централно Разпределяне,
3710c099-18b0-454d-a1ba-cb77a3b88de3,21.08.2026 16:37,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
4468d511-26ec-4320-aed2-b4f4c1f5b8b1,21.08.2026 16:40,ГЕОРГИ КОНСТАНТИНОВ КАЦАРОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
45015009-414a-4fda-9b1a-24a344e49643,21.08.2026 16:37,Искра Петьова Касабова,Автоматично,ЕИСС - Централно Разпределяне,
f5f9f03f-6756-4aea-9b05-6dcaed191fd9,21.08.2026 16:37,Пейо Иванов Приходков,Автоматично,Пейо Иванов Приходков,
236c95e9-0f55-4026-9b1d-e357c73819a9,21.08.2026 16:37,ГЕОРГИ СТОЕВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
60a8a856-4674-4264-b660-94105af2d90a,21.08.2026 16:35,Александър Любенов Александров,Разпределение по дежурство,Тодор Руменов Коев,
97850ce2-5083-4a2c-95cc-ef3217d94a1c,21.08.2026 16:35,Владимир Калоянов Крумов,Автоматично,Милена Стоянова Стоянова,
f7dc6633-dabc-4363-b210-ac333947bbd9,21.08.2026 16:35,Димитър Маринов Димитров,Автоматично,ЕИСС - Централно Разпределяне,
c6891691-e9af-48b0-a5de-a18490a90791,21.08.2026 16:35,Пламен Калинов Кучев,Автоматично,ЕИСС - Централно Разпределяне,
73bcb966-5c8d-48ed-a35b-1739db389fad,21.08.2026 16:35,Пламен Пантев Денев,Автоматично,Пламен Пантев Денев,
754571e7-7234-4064-b501-ab3221e64ddd,21.08.2026 16:35,РАДОСЛАВ РУМЕНОВ АНГЕЛОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
5aa0526e-c980-4a14-9cd8-f7929de11e67,21.08.2026 16:34,ФИЛИП ЛЮЛИНОВ МАТЕВ,Автоматично,Стоян Иванов Стоянов,
e2994cd4-7262-43e9-b2a3-f9b0bd03319f,21.08.2026 16:33,Даниела Йорданова Банкова,Автоматично,Христина Запрянова Жисова,
ea19e6d4-1234-4aa7-aba1-602ac1fba853,21.08.2026 16:33,Борислав Кирилов Тончев,Автоматично,ЕИСС - Централно Разпределяне,
8c64eb04-3880-4e53-8a58-bdc5411069d6,21.08.2026 16:33,Стоян Иванов Стоянов,Автоматично,Стоян Иванов Стоянов,
76f01c26-67df-4eda-8200-fc18ff7de396,21.08.2026 16:33,Александър Любенов Александров,Разпределение по дежурство,Тодор Руменов Коев,
4ed16ba0-99ea-449e-8c8e-ece7e816823f,21.08.2026 16:33,Албена Петрова Ташкова,Автоматично,Георги Кирилов Пашалиев,
1c38a0fd-aa14-4b83-ab66-89d3d5b3bd99,21.08.2026 16:32,Палмира Димитрова Атанасова,Автоматично,Палмира Димитрова Атанасова,
1321e177-c494-4e07-8e2d-eeccd7d6eded,21.08.2026 16:32,Пламен Пантев Денев,Автоматично,Пламен Пантев Денев,
a9f8713e-6373-4d6b-9810-683d73851fd6,21.08.2026 16:32,ГЕРГАНА КИРИЛОВА ГЕОРГИЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
655fa19e-12a2-4bf4-8dc3-ce8b20cc5d8c,21.08.2026 16:31,ФИЛИП ЛЮЛИНОВ МАТЕВ,Автоматично,Стоян Иванов Стоянов,
d0760529-bfbb-429c-bb63-1502fa7b3d9f,21.08.2026 16:31,Димитрина Илиева Тенева,Автоматично,Щеряна Михалева Гъркова,
224c358e-3d4c-4452-b92d-550709adb8a6,21.08.2026 16:31,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
3c9f5d1c-bc5b-499e-bb61-adb58c7a4058,21.08.2026 16:31,Пламен Тошев Петков,Автоматично,Милена Стоянова Стоянова,
7baa4521-c79e-4a0c-a6d1-bfc64eaeb144,21.08.2026 16:30,СЛАВЕНА ГАЛИНОВА КОЙЧЕВА-ПЕЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
85cfa760-3874-47c5-9f79-24aafd22f38d,21.08.2026 16:29,Мариана Костадинова Тодорова Досева,Автоматично,ЕИСС - Централно Разпределяне,
825289c0-28ad-436e-b34d-841abef373a3,21.08.2026 16:27,ДЕСИСЛАВА ЦВЕТКОВА,Разпределение по дежурство,ДЕСИСЛАВА ЦВЕТКОВА,
0f5c960b-bef5-49a7-a719-e4c7615a22bd,21.08.2026 16:27,ПЛАМЕНА САШЕВА ТРЕНЧЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
04de2e8b-7953-45cf-888e-5853676005d0,21.08.2026 16:27,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
bc77c588-8e3e-4e68-b18a-89efe9cd6e38,21.08.2026 16:27,Стоян Иванов Стоянов,Автоматично,Стоян Иванов Стоянов,
499a0b0b-4641-4822-b867-1b6ea558f62f,21.08.2026 16:26,ДЕСИСЛАВА ЦВЕТКОВА,Разпределение по дежурство,ДЕСИСЛАВА ЦВЕТКОВА,
e450075f-5934-49cb-8be6-7e4fba812e03,21.08.2026 16:26,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
0d45ae06-8b8a-4f76-b711-c859f53ff463,21.08.2026 16:26,Христо Георгиев,Разпределение по дежурство,Галя Пильова,
ff02ef91-3036-4d14-8d07-3397c406a74d,21.08.2026 16:25,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
dee0e12d-f209-44a0-9816-b13d56e7febb,21.08.2026 16:25,Анета Александрова Трайкова,Автоматично,Щеряна Михалева Гъркова,
188c1d76-bdda-41d0-99fb-a0a97671118d,21.08.2026 16:25,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
09e9598e-73c1-404a-beec-d7521bcfa58b,21.08.2026 16:25,МИХАЕЛА КАСАБОВА-ХРАНОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
de48ffa0-8174-4296-9ce2-aeec99d6b0e2,21.08.2026 16:25,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
e37516d3-5f5a-42ca-86b1-ac0db018a1b2,21.08.2026 16:25,ВЛАДИМИР ТОДОРОВ КАРАГЬОЗОВ,Автоматично,ЕИСС - Централно Разпределяне,
fe320049-ea7e-46ed-8c9a-0f854e79c487,21.08.2026 16:24,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
ba86dd23-4bb7-4760-8e39-8d7c8b784f6d,21.08.2026 16:24,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
1cc08983-bcd4-4db9-aa90-00cd898bf7e8,21.08.2026 16:23,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
f46c76a3-583f-4c65-8343-207e9e5bbf0e,21.08.2026 16:23,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
8f68f336-f719-4bb3-a8d7-2d6d8163af0f,21.08.2026 16:22,АНЕТА ИЛЧЕВА ИЛЧЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
b1085346-e925-400e-be14-7406f63eb630,21.08.2026 16:22,ИВО ВЪТЕВ ВЪТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
5f0e6c29-2b3f-4424-a172-2fd5d89282c4,21.08.2026 16:21,ВЕНЦИСЛАВ СТЕФАНОВ ВЪЛЧЕВ,Автоматично,ВЕНЦИСЛАВ СТЕФАНОВ ВЪЛЧЕВ,
471921d0-7957-4428-bcd5-7cf99290ca74,21.08.2026 16:21,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Автоматично,ЕИСС - Централно Разпределяне,
6d30d54f-68d0-432a-81fe-4b4d0d798b34,21.08.2026 16:21,Милена Стоянова Стоянова,Разпределение по дежурство,Веселка Георгиева Койчева,
d1521483-a5d8-44cd-8b45-0f5cee4b29ff,21.08.2026 16:21,Людмила Добрева Григорова-Митева,Автоматично,ЕИСС - Централно Разпределяне,
f5f2dee2-cf56-4e54-9d5d-6319a225031f,21.08.2026 16:21,МАРИЯ ДИМОВА ШОЛЕКОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
a36d5c0b-0c4c-4474-825f-d98b678035b2,21.08.2026 16:21,Мирослава Неделчева,Автоматично,ЕИСС - Централно Разпределяне,
67ed7d62-9f0c-494b-aff2-db392ffd0e92,21.08.2026 16:21,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
ddb2341e-ac0a-465e-927c-dc2d97d3d8d5,21.08.2026 16:21,Георги Янчев Николов,Разпределение по дежурство,Георги Янчев Николов,
ea39b94c-4cbc-4661-bef5-63d87836816d,21.08.2026 16:20,ЙОРДАНКА ХРИСТОВА ВУТОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
f5de355f-09da-4a36-8f6e-c1eec81c4266,21.08.2026 16:20,Пламен Попов,Автоматично,Веселина Топалова,
81963661-22f2-402f-bc04-92fa3f61a81d,21.08.2026 16:20,ПЛАМЕНА САШЕВА ТРЕНЧЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
c9ffd355-577e-4d10-a727-d7c1c0a60b1b,21.08.2026 16:19,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
9ef5d758-7510-434a-8c81-f8398eba415f,21.08.2026 16:19,Галина Динкова,Автоматично,Яница Ченалова,
b4a47b72-f4fd-4493-bab3-947fd3bf89be,21.08.2026 16:19,МАРИЯ ДИМОВА ШОЛЕКОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
dbde9765-5057-4dd8-a76c-426f6466edae,21.08.2026 16:19,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
12ff0a0c-8277-4c0f-b77e-8b05a8102d39,21.08.2026 16:19,Милена Стоянова Стоянова,Разпределение по дежурство,Веселка Георгиева Койчева,
c574cf0e-6282-473a-89c3-a0bc850e05a2,21.08.2026 16:18,Веселин Енчев,Автоматично,Мария Динева,
d4e898ea-dad4-4085-932a-7e0b5db5737a,24.08.2026 15:54,Галина Косева,Автоматично,Веселина Топалова,
d4e898ea-dad4-4085-932a-7e0b5db5737a,24.08.2026 15:53,Кремена Големанова,Автоматично,Веселина Топалова,
d4e898ea-dad4-4085-932a-7e0b5db5737a,21.08.2026 16:18,Полина Пенкова,Автоматично,Веселина Топалова,
0fb2d791-15fd-4355-8c42-8315b6ccab7c,21.08.2026 16:18,Георги Янчев Николов,Разпределение по дежурство,Георги Янчев Николов,
ae117753-88d5-4120-b108-d71cdc8f67d3,21.08.2026 16:17,Динко Карамфилов Хаджиев,Автоматично,Асен Черешаров,
3ab468d7-1d94-4005-b442-951cc8447f94,21.08.2026 16:18,МИЛЕН РУМЕНОВ АНГЕЛОВ,Автоматично,Нанко Събов Маринов,
12b0ef4a-80d9-4cc5-91eb-312dccae80f0,21.08.2026 16:17,Павлина Господинова,Автоматично,Ива Байнова,
a90442a5-76ee-467d-a373-b4a845b4c933,24.08.2026 11:03,Гергана Николаева Божилова,Ръчно разпределение,Гергана Николаева Божилова,
a90442a5-76ee-467d-a373-b4a845b4c933,21.08.2026 16:17,Биляна Димитрова Коева,Автоматично,ЕИСС - Централно Разпределяне,
cbeaecce-231e-4b06-8969-794324fba7d6,21.08.2026 16:17,МИЛЕН РУМЕНОВ АНГЕЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
