Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
cee564ae-747d-46f2-81ce-ef55501b90d6,24.08.2026 12:27,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
ac937b4c-391c-4333-8e10-2f3044bc7543,24.08.2026 12:27,Анелия Маринова Йорданова,Автоматично,Емил Димитров Стоев,
f20357e6-dfb4-433b-9039-c44c6bd99e12,24.08.2026 12:27,Атанас Василев Димитров,Автоматично,ЕИСС - Централно Разпределяне,
35889cb9-0296-40e8-83a5-d90992333e3b,24.08.2026 12:26,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
4c0bc5e6-2170-4a7a-8aca-d3a8e184db27,24.08.2026 12:26,Тодор Георгиев Попиванов,Автоматично,ЕИСС - Централно Разпределяне,
95ca6a76-de72-44e0-811c-64d5850897fc,24.08.2026 12:26,Дияна Атанасова Николова,Автоматично,ЕИСС - Централно Разпределяне,
657f27a0-d654-4f3c-adca-db7286f6346b,24.08.2026 12:26,ГЕОРГИ КОСТАДИНОВ МИЛКОТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
5de0d571-532d-400d-a723-7f1b74ef92c1,24.08.2026 12:26,Соня Тодорова Дженкова,Автоматично,ЕИСС - Централно Разпределяне,
19b5d190-66c6-43cb-aec8-3a57f24988cf,24.08.2026 12:25,Стелла Светозарова Моллова,Автоматично,ЕИСС - Централно Разпределяне,
18f5661c-4857-449d-9872-5190adaa9eaa,24.08.2026 12:25,Диана Симеонова Стателова,Автоматично,ЕИСС - Централно Разпределяне,
47f11356-7af2-4290-bae6-39d1c159a7b9,24.08.2026 12:25,Орлин Летов,Автоматично,ЕИСС - Централно Разпределяне,
2981e673-e6c2-419c-84cb-ca3944e20ab3,24.08.2026 12:25,АСЕН ТОТЕВ РАДЕВ,Автоматично,ЕИСС - Централно Разпределяне,
1c3e0261-2e76-4365-8903-a5ab3c13511f,24.08.2026 12:25,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
ab86500b-6607-44a8-a848-75bda0c31191,24.08.2026 12:24,Ирина Миткова Ганева,Автоматично,Емил Димитров Стоев,
2a880635-1a75-4d63-a0d6-2171eb70a635,24.08.2026 12:24,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
944391d9-cc9b-4f02-9686-e295d01b5569,24.08.2026 12:24,Росен Иванов Балкански,Автоматично,ЕИСС - Централно Разпределяне,
a779702a-b7b5-4931-833c-28bfde810455,24.08.2026 12:24,Йоана Николаева Такова,Автоматично,ЕИСС - Централно Разпределяне,
8d451236-3faa-4b22-a2fd-d9fcef1c0a05,24.08.2026 12:24,МИЛЕНА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
b3350651-43cf-4817-ab1a-59ad2bb610bb,24.08.2026 12:24,Боян Ешпеков,Автоматично,Вергиния Еланчева,
42031456-d2e7-4d7a-b616-25cd485050b1,24.08.2026 12:24,Мариела Анастасова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
de03e6cf-e12f-462f-9300-f2f74b8636c7,24.08.2026 12:23,Соня Ангелова Стефанова,Автоматично,ЕИСС - Централно Разпределяне,
13b8ff4b-5b67-42bb-a0fc-d77518e434c7,24.08.2026 12:23,Николай Захариев Петров,Автоматично,ЕИСС - Централно Разпределяне,
9e9e61d8-22b0-4955-833c-4166b7ff8511,24.08.2026 12:23,Тихомира Георгиева Казасова,Автоматично,ЕИСС - Централно Разпределяне,
6c58dd58-2bf3-4755-9e3e-018a40dc503d,24.08.2026 12:23,ЦВЕТАЛИНА МИХОВА ДОЧЕВА,Автоматично,Емил Димитров Стоев,
9845f642-7692-4349-9ae1-9f9925250957,24.08.2026 12:23,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
6aa68440-6d97-453a-8301-e9e5edfcfa4b,24.08.2026 12:23,Емилиан Благов Венчев,Автоматично,ЕИСС - Централно Разпределяне,
08e81e65-000c-4101-bb1f-b1e244529254,24.08.2026 12:23,Здравка Запрянова,Автоматично,Вергиния Еланчева,
3f93bfe5-0795-4f8c-be2e-c130ab4c5508,24.08.2026 12:22,ДЕСИСЛАВА СТАНИМИРОВА МАРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
83027582-7172-4ec3-827a-f82cbdd32eb3,24.08.2026 12:22,Петя Венциславова Петрова - Светиева,Автоматично,ЕИСС - Централно Разпределяне,
f64814d0-f88d-403b-9668-f2264059f076,24.08.2026 12:22,Красимира Делчева Кондова,Автоматично,ЕИСС - Централно Разпределяне,
20e9f390-bb9f-46a5-94af-59638e57c2e9,24.08.2026 12:22,Ана Иванова Илиева,Автоматично,ЕИСС - Централно Разпределяне,
fc44bb0e-be54-4294-9b65-0517a945e550,24.08.2026 12:22,Мартина Иванова Кирова,Автоматично,ЕИСС - Централно Разпределяне,
c85f75d1-69f9-427d-92ea-a46d576c683b,24.08.2026 12:21,ГЕОРГИ ГЕОРГИЕВ,Разпределение по дежурство,ГЕОРГИ ГЕОРГИЕВ,
20fb0efd-7a22-4f00-854a-cd003d1fe155,24.08.2026 12:21,Мария Джанкова Богданова,Автоматично,ЕИСС - Централно Разпределяне,
14057ba8-9ea1-498a-82fc-ea1b168fa106,24.08.2026 12:21,Атанас Кобуров,Автоматично,ЕИСС - Централно Разпределяне,
995ce9c7-e422-4b3f-a741-e2f12a7b9c0f,24.08.2026 12:24,ТОДОР СТОЙКОВ ТОДОРОВ,Автоматично,Анелия Иванова Ангелова,
8d771f00-ef05-48b0-9dbc-9ecd57573001,24.08.2026 12:21,Иван Валериев Никифорски,Автоматично,ЕИСС - Централно Разпределяне,
cfa6b52a-2469-4be2-8c34-8e09b8ece992,24.08.2026 12:21,Спасимир Спасов Здравчев,Автоматично,Мария Атанасова Минчева,
210d3751-324b-43c5-ae5f-d1467fec3d45,24.08.2026 12:21,Владислав Емирски,Автоматично,Вергиния Еланчева,
be47b630-0d45-4193-be2c-0f087152a692,24.08.2026 12:21,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
8dd5c0a9-5458-4bd2-9cf8-dff912c99323,24.08.2026 12:21,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
59b42490-16ec-49e6-b816-81fb92449917,24.08.2026 12:20,ГЕОРГИ ГЕОРГИЕВ,Разпределение по дежурство,ГЕОРГИ ГЕОРГИЕВ,
9561e519-65e7-4e7e-b105-cb09e6ad93df,24.08.2026 12:20,Таня Илкова,Автоматично,ЕИСС - Централно Разпределяне,
1c407227-0b76-4d8b-938c-f17b7eb85b53,24.08.2026 12:20,Атанас Кобуров,Автоматично,ЕИСС - Централно Разпределяне,
6e377288-dd83-4f00-9b3b-ece08eae4ed4,24.08.2026 12:20,Биляна Великова Видолова,Автоматично,ЕИСС - Централно Разпределяне,
53ecc9b2-b57e-442b-9dc4-61a86be73126,24.08.2026 12:20,Васил Георгиев Чамбов,Автоматично,Стойка Аргирова Нешева,
cbf5a4f3-9d18-4fe3-a677-c71b8703d89e,24.08.2026 12:20,Невяна Пейчева Захариева,Автоматично,ЕИСС - Централно Разпределяне,
59ec2af4-c649-46e5-8837-635cd4a7471e,24.08.2026 12:20,НАДЕЖДА ВЕСЕЛИНОВА ДИМИТРОВА,Автоматично,ЕИСС - Централно Разпределяне,
b28df987-7d84-4899-bda6-0508c36b57f8,24.08.2026 12:19,ГЕОРГИ ГЕОРГИЕВ,Разпределение по дежурство,ГЕОРГИ ГЕОРГИЕВ,
c0fc851d-f8df-4493-aa11-867f1ea4f58d,24.08.2026 12:19,Дарина Илиева Попова,Автоматично,Стойка Аргирова Нешева,
ff8b5af4-4a3f-4eec-994e-86f98a8d4ed2,24.08.2026 12:19,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
c15a9e76-e795-4d71-aefe-7144e3ae09c3,24.08.2026 12:19,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
55e76b7e-c62d-4eca-bfb1-d69379fd9142,24.08.2026 12:19,Милена Атанасова Георгиева,Автоматично,Мария Атанасова Минчева,
e3d7d73e-aa93-47ac-a2ad-5557e30b73bc,24.08.2026 12:19,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
3bb526b0-8ace-42ca-ae41-d7c857e8c315,24.08.2026 12:19,Надежда Димитрова Кирилова,Автоматично,ЕИСС - Централно Разпределяне,
9b17b3f7-2c15-407e-9d87-f8098291c727,24.08.2026 12:19,Хрисимир Максимов Пройнов,Автоматично,ЕИСС - Централно Разпределяне,
e105bdcd-33c0-4d51-9c90-528a04e0b90d,24.08.2026 12:18,НЕВЕНА ИЛАРИОНОВА ИВАНОВА,Автоматично,Анелия Иванова Ангелова,
3d12d089-579e-4125-b229-7cc69b198817,24.08.2026 12:18,МАГДАЛЕНА СТОЯНОВА МАРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
45055178-9469-4cb4-8198-dae61d790595,24.08.2026 12:18,ИСКРЕН БОРИСОВ,Автоматично,ЕИСС - Централно Разпределяне,
6c9f2121-23a8-40d1-9434-6d9c6f9fd770,24.08.2026 12:18,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
6786c280-78ab-4e98-9e9f-d521c7fdf97d,24.08.2026 12:18,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
a99db509-8479-48bb-83a5-eb43c72d47cf,24.08.2026 12:18,ФИЛИП СТОЯНОВ РАДИНОВ,Автоматично,ЕИСС - Централно Разпределяне,
4aad3d40-58c4-42e9-802c-08a2deae6a0b,24.08.2026 12:17,Орлин Летов,Автоматично,ЕИСС - Централно Разпределяне,
8ed3ff38-23b4-4237-8cf5-74249c42a80a,24.08.2026 12:18,Боян Христов Косев,Автоматично,Боян Христов Косев,
e40f2746-16ab-4bc9-8a14-3bd4f0d3f761,24.08.2026 12:17,Даяна Стоянова Василчина,Автоматично,ЕИСС - Централно Разпределяне,
956b54a0-c1a8-4567-8668-c0f2c21e553f,24.08.2026 12:17,НЕВЕНА ИЛАРИОНОВА ИВАНОВА,Автоматично,Анелия Иванова Ангелова,
f93fbc03-656a-4671-881b-862f6d2dc5d3,24.08.2026 12:17,Даниел Иванов Цветков,Автоматично,ЕИСС - Централно Разпределяне,
7cb603f5-7fad-4ee3-986d-b3e71995643d,24.08.2026 12:17,Маргарита Петрова Димитрова,Разпределение по дежурство,Станислава Христова Стаматова,
a40cb33f-9d98-4538-a7ec-e394e93d95dc,24.08.2026 12:17,ДИАНА РАДЕВА,Автоматично,ЕИСС - Централно Разпределяне,
2dedbbcd-afeb-4212-b19a-992a408266e5,24.08.2026 12:17,Людмила Василева Стойнева,Автоматично,ЕИСС - Централно Разпределяне,
d96d0672-4af1-4bb5-90d8-9d1b636dab61,24.08.2026 12:16,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
1903d615-a153-4772-bd0b-d4815dedf005,24.08.2026 12:16,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
d4e6c098-b935-4483-9b5e-704dd8c4ba70,24.08.2026 12:16,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
85c326af-04ec-435a-a16b-4ad56b3917ed,24.08.2026 12:16,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
80fbc3e5-3d9e-4965-8afe-4f240327f4a8,24.08.2026 12:16,Иван Георгиев Бекяров,Автоматично,Мария Атанасова Минчева,
9b8f3a54-3588-4137-9169-19514d9fa4ee,24.08.2026 12:16,КРИСТИЯН АНТОНИЕВ ПОПОВ,Автоматично,ЕИСС - Централно Разпределяне,
70474e1f-c9e8-4280-bb49-6811ed33179d,24.08.2026 12:16,Цвета Боянова Борисова,Автоматично,Евгения Мечева,
ae419154-9c02-4557-b4a7-0da64df2936e,24.08.2026 12:16,Гергана Николаева Божилова,Разпределение по дежурство,Гергана Николаева Божилова,
c13ed255-6886-491b-b96c-bed2d2609cc2,24.08.2026 12:15,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
