Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
2dbd698d-6dee-449e-bd4b-4a48eaf02189,24.08.2026 11:24,Атанас Стоилов Атанасов,Разпределение по дежурство,Бистра Николова,
bb76c876-602f-4b54-b0ff-d18b564bd1ce,24.08.2026 11:24,Вера Светославова Найденова,Автоматично,ЕИСС - Централно Разпределяне,
c2805233-0823-40ce-b8b2-6169765498ec,24.08.2026 11:24,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
9de0debe-a22e-4ca9-813b-ff1376db6a9f,24.08.2026 11:24,Красимира Делчева Кондова,Автоматично,Мартин Искренов Пачаманов,
4780d16c-1ae1-4211-9e42-adad8d0b2d47,24.08.2026 11:24,Нанко Събов Маринов,Автоматично,ЕИСС - Централно Разпределяне,
c7c7ba85-4ed1-42c3-b1ef-c062b82f1d64,24.08.2026 11:24,Сунай Юсеин Осман,Автоматично,Петя Николова Попова,
4fb30a52-2b3f-4111-afe2-93592f50fccb,24.08.2026 11:24,Пламен Стоянов Георгиев,Ръчно разпределение,Пламен Стоянов Георгиев,
683fe4ca-d129-460c-9b7e-a717a093e9bf,24.08.2026 11:23,Камен Иванов,Разпределение по дежурство,Бистра Николова,
485ae1c5-a256-46a5-b607-0e82aca39daa,24.08.2026 11:23,Магдалена Бориславова Младенова-Стоева,Автоматично,ЕИСС - Централно Разпределяне,
aa517ba0-72a7-4a09-a51b-1f9b2c1af8b3,24.08.2026 11:23,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
ef6046f9-19be-405d-8ea0-1bfd50e1848e,24.08.2026 11:23,Пламен Димитров Стефанов,Автоматично,Виктория Георгиева Костадинова,
5d417fcb-4229-4c8e-904b-6d11afcdc69c,24.08.2026 11:23,ИВИАНА ДИМЧЕВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
da43b1ac-d40f-4397-8ff2-f3f21c7c4a00,24.08.2026 11:23,Маргарита Петрова Димитрова,Разпределение по дежурство,Яница Пеева Пеева,
1135b97f-1271-4fae-ab3b-0c512b73d12e,24.08.2026 11:23,Соня Ангелова Стефанова,Автоматично,ЕИСС - Централно Разпределяне,
a04cd377-a40c-4f37-a43e-1ffba4e76390,24.08.2026 11:23,Йоанна Наскова Станева,Автоматично,Красимир Мазгалов,
75d922f6-f06a-4984-af44-a41b47126fa8,24.08.2026 11:23,Ана Иванова Илиева,Автоматично,ЕИСС - Централно Разпределяне,
466ae127-94da-46dc-9f6c-02572dfde130,24.08.2026 11:23,Спасена Венелинова Драготинова,Автоматично,Спасена Венелинова Драготинова,
122ce2e6-a8a6-4f8b-99c8-311e4c133b9b,24.08.2026 11:23,Атанас Василев Димитров,Автоматично,ЕИСС - Централно Разпределяне,
e20bb146-e71e-4c35-a06d-d3bfb84aa42f,24.08.2026 11:23,Маргарита Петрова Димитрова,Разпределение по дежурство,Неделина Ивайлова Банушева,
7e6cf4a5-6d80-42ec-a739-7c2f1d61ca5e,24.08.2026 11:22,МЛАДЕН ДИМИТРОВ,Автоматично,МЛАДЕН ДИМИТРОВ,
095d41cd-b7b8-43a4-9332-c4e53b522a99,24.08.2026 11:22,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
f7d50100-b178-481d-b183-da32b32fb179,24.08.2026 11:23,Мария Емилова Антова,Разпределение по дежурство,Мария Емилова Антова,
d41b1835-c6a2-415a-8426-4a94d0ec108a,24.08.2026 11:22,Ивелина Илиева Келлева Бонева,Автоматично,ЕИСС - Централно Разпределяне,
bcf41a49-5a31-4f54-862c-73455382fbba,24.08.2026 11:22,Пепа Димова Жекова,Автоматично,Валентина Иванова Господинова,
d90405cf-2a16-487c-9875-744054c52d26,24.08.2026 11:22,ТОДОР ИВАНОВ ДИМИТРОВ,Ръчно разпределение,ТОДОР ИВАНОВ ДИМИТРОВ,
c1912667-0ef0-46a7-958f-fca63b60c45c,24.08.2026 11:22,ВЛАДИМИР ТОДОРОВ КАРАГЬОЗОВ,Автоматично,ЕИСС - Централно Разпределяне,
cf111c24-846c-4ef1-b6a9-61cabdc849cb,24.08.2026 11:22,Александър Валентинов Цветков,Автоматично,Евгения Мечева,
1fe90ae0-dfd9-420b-99ad-33c489a845ad,24.08.2026 11:22,Антонина Даниелова Якимова,Автоматично,ЕИСС - Централно Разпределяне,
cdbd1fe4-112c-4e9d-8d1b-530353efb696,24.08.2026 11:22,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
7b46136c-a0e9-47f5-966d-dc26485adb29,24.08.2026 11:22,Петя Венциславова Петрова - Светиева,Автоматично,Мартин Искренов Пачаманов,
a5db4a0a-2c08-46aa-b977-070df011735b,24.08.2026 11:21,Татяна Гьонева Коева,Автоматично,Спасена Венелинова Драготинова,
cfda3e72-4e4e-49c5-963f-d6f0c04f20f6,24.08.2026 11:21,МЛАДЕН ДИМИТРОВ,Автоматично,МЛАДЕН ДИМИТРОВ,
aafadf4a-1a8a-41ff-bfba-cb78166a288a,24.08.2026 11:21,Добрина Петрова,Автоматично,ЕИСС - Централно Разпределяне,
986f016e-d69c-4b30-9d1b-0460f251cfdf,24.08.2026 11:21,Крум Илиев Динев,Автоматично,ЕИСС - Централно Разпределяне,
b13fc7a6-7348-4ee0-9ae0-ce967e2cf074,24.08.2026 11:22,СИЛВИЯ ПЕТРОВА НИКОЛОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
55c4e2e3-c86c-44a2-90fa-f33086a85fa7,24.08.2026 11:21,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
2743ba16-0b75-450e-b818-19a9ea7b30d1,24.08.2026 11:21,ТОДОР ИВАНОВ ДИМИТРОВ,Ръчно разпределение,ТОДОР ИВАНОВ ДИМИТРОВ,
0452e0cd-97b9-451e-b0c1-e2d7e7828eda,24.08.2026 11:21,Пепа Димова Жекова,Автоматично,Валентина Иванова Господинова,
458bf7c8-95cd-42fc-8e83-c8c2d2338a72,24.08.2026 11:21,Соня Тодорова Дженкова,Автоматично,ЕИСС - Централно Разпределяне,
5a81f174-4993-4b9f-8185-9d8778e0820d,24.08.2026 11:21,Росица Генадиева Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
fc5d22f1-bd04-49a7-8f11-4f571e571335,24.08.2026 11:20,МЛАДЕН ДИМИТРОВ,Автоматично,МЛАДЕН ДИМИТРОВ,
0da7aa1f-06db-4476-b0a7-59d6a128460e,24.08.2026 11:21,Елена Стоилова,Автоматично,Евгения Мечева,
84ca949f-e3f4-455a-88ae-e6739d69d6c6,24.08.2026 11:20,ЛЮБОМИР ХРИСТОСКОВ ВЪРБЕВ,Автоматично,ЕИСС - Централно Разпределяне,
2e0360a2-3c4c-4dc4-a1ca-ca3e0c09ea96,24.08.2026 11:20,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
bbe93fd6-f14d-4430-9fc4-624dbd0ff1b5,24.08.2026 11:20,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
e377f2dd-95dd-4303-8811-6014ef0cf4bd,24.08.2026 11:20,Даниел Иванов Цветков,Автоматично,ЕИСС - Централно Разпределяне,
d19f90aa-2656-450d-abce-38173d932d31,24.08.2026 11:21,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,КАЛИНА ХРИСТОВА ЕВТИМОВА,
35f0ab9c-18e7-48c2-b1cd-773cc60b729d,24.08.2026 11:20,Палма Тараланска,Автоматично,Мария Велкова,
5a2a5d31-f6b1-4e71-849b-2bfe6bb17208,24.08.2026 11:20,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
5b1db271-01c3-4e61-ba67-5507a69e5ad1,24.08.2026 11:21,Христина Янева Костадинова - Чолакова,Автоматично,Мартин Искренов Пачаманов,
419cd52a-f903-43f7-b568-370e5cdd9b4b,24.08.2026 11:20,Димитър Иванов Стратиев,Автоматично,Цонка Михайлова Дребчева,
137a574c-3a25-4172-9f34-8d057653936f,24.08.2026 11:20,Пламен Стоянов Георгиев,Автоматично,Пламен Стоянов Георгиев,
504fa09b-3d9c-4294-81e2-eb0ce19dc579,24.08.2026 11:19,Стела Петрова Колчева,Автоматично,ЕИСС - Централно Разпределяне,
1720d497-e8e6-4472-beba-da0bc4a9a6b0,24.08.2026 11:19,ДЕНИЦА АНГЕЛОВА ЦВЕТКОВА,Автоматично,ЕИСС - Централно Разпределяне,
4e97f117-482a-48a0-b631-ec150983b002,24.08.2026 11:19,Даниел Иванов Цветков,Разпределение по дежурство,Веселка Георгиева Койчева,
a6ed115a-c5b0-419a-b840-412ffa0be208,24.08.2026 11:19,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
b03791f0-1689-4b87-a76c-2ff56f13bbfd,24.08.2026 11:19,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
01047c4f-712a-4f3e-9226-e8c0183f835d,24.08.2026 11:19,ДАРИНА КИРЧЕВА ЙОРДАНОВА,Автоматично,КАЛИНА ХРИСТОВА ЕВТИМОВА,
aee21109-5ff8-477b-bbf2-d0b36bda49c5,24.08.2026 11:19,ТОДОР ИВАНОВ ДИМИТРОВ,Ръчно разпределение,ТОДОР ИВАНОВ ДИМИТРОВ,
0fc5d2f3-12b5-4450-a51d-937e8974b339,24.08.2026 11:19,Димитър Димитров,Автоматично,Евгения Мечева,
e1bce23f-5192-439a-92ef-14552c0d7cf2,24.08.2026 11:19,Иван Борисов Вътков,Автоматично,ЕИСС - Централно Разпределяне,
1c9b45be-14b5-4693-a33f-659c12fbb910,24.08.2026 11:18,Васил Петков,Автоматично,Мария Велкова,
3b79298b-9313-4e2c-8bae-7dca2d5a0c65,24.08.2026 11:18,Елица Юлиянова Орманова,Автоматично,ЕИСС - Централно Разпределяне,
326b445e-4603-48bf-ab26-24269ef686af,24.08.2026 11:19,НИКОЛАЙ ИЛИЕВ НИКОЛОВ,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
2ecc6a88-bcd8-4ab9-b6af-965930126424,24.08.2026 11:18,Поля Павлинова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
deae24e1-35c3-4969-9f43-6ae138c63cc8,24.08.2026 11:18,Иван Валериев Никифорски,Автоматично,ЕИСС - Централно Разпределяне,
8bddbd78-a031-4750-8da6-5ad338581c45,24.08.2026 11:18,НЕВЕНА ИВАНОВА КОВАЧЕВА,Автоматично,КАЛИНА ХРИСТОВА ЕВТИМОВА,
f48c3e87-71c1-47ab-a537-a18a5caf4314,24.08.2026 11:18,Атанас Василев Димитров,Автоматично,ЕИСС - Централно Разпределяне,
9b67595a-dccb-4f01-9438-44df5f2e4c8b,24.08.2026 11:18,Атанас Шкодров,Автоматично,Христина Владева Кирилова,
cfc796cd-d631-45e6-b2bc-ac136601e8a0,24.08.2026 11:18,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
6a9a2925-21cc-4dfb-8ba1-5a1e4123b85d,24.08.2026 11:17,Минчо Стоянов Минев,Автоматично,ЕИСС - Централно Разпределяне,
c350fbf1-b9d7-4704-bfc0-eb21e7fd8e0e,24.08.2026 11:17,МИЛЕНА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
d3f4ad7f-bf02-4cda-a64f-2a5e2704fa24,24.08.2026 11:17,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
bcbe37fb-26cc-487b-a023-66442e1a8c75,24.08.2026 11:17,ЛАЗАР КИРИЛОВ ВАСИЛЕВ,Автоматично,КАЛИНА ХРИСТОВА ЕВТИМОВА,
5865f727-af91-4169-a6bb-ee4cbc2572fc,24.08.2026 11:17,Стелла Светозарова Моллова,Автоматично,ЕИСС - Централно Разпределяне,
ffe8f63c-4e1a-4e2a-8beb-52bf1e2eae80,24.08.2026 11:17,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
3ea39b46-91a9-489c-8b9d-b5316e290f29,24.08.2026 11:20,Николай Илиев Уруков,Разпределение по дежурство,Спасена Венелинова Драготинова,
3ea39b46-91a9-489c-8b9d-b5316e290f29,24.08.2026 11:20,Румяна Атанасова Танева,Разпределение по дежурство,Спасена Венелинова Драготинова,
3ea39b46-91a9-489c-8b9d-b5316e290f29,24.08.2026 11:17,Красимира Дончева Стоянова,Разпределение по дежурство,Спасена Венелинова Драготинова,
0d553134-2c68-4654-821d-a13fde0fd8a3,24.08.2026 11:17,ЛИЛИЯ ИВАНОВА МИТЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
