Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
967f9c49-dfb4-405e-9e68-50404fa65940,24.08.2026 10:51,Иво Юриев Хинов,Автоматично,САВЕЛИЯ РУМЕНОВА МИХАЛКОВА,
14f94f78-ba99-454f-ae90-fa6e86da67ac,24.08.2026 10:50,Сузана Емилова Полизоева,Автоматично,Силвия Николова Арабаджиева,
38a818ea-83b6-4a46-b179-6061a3c69d06,24.08.2026 10:50,Валентин Пушевски,Автоматично,Теодора Шишкова,
faaaf3b0-70e8-4978-943f-4323f26510d0,24.08.2026 10:50,Руска Атанасова Андреева,Ръчно разпределение,Руска Атанасова Андреева,
f4c835f8-e235-4457-9780-61065b17cc6f,24.08.2026 10:49,ПЕТЯ ХАНТОВА,Автоматично,Силвия Николова Арабаджиева,
a418b700-f527-42ea-bd71-928f732f9c55,24.08.2026 10:50,Борислава Петрова Борисова-Здравкова,Автоматично,Венеция Атанасова Венева,
7c3a5001-7a30-4dde-bf5d-44c1ab6e9119,24.08.2026 10:49,Катя Ганева Савова,Автоматично,Теодора Шишкова,
4eea86e8-0d61-4b9e-9f30-f636f524db8e,24.08.2026 10:47,Ивелина Христова - Желева,Автоматично,Теодора Шишкова,
1bf1d3e8-7afe-47bb-97a7-80128d23ffb2,24.08.2026 10:47,МИРОСЛАВА ПЕТРОВА ИЛЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
d8f4ec67-3e7e-4aad-9951-3f89b700152d,24.08.2026 10:47,Атанас Кобуров,Автоматично,Силвия Николова Арабаджиева,
6da84180-61bf-496b-99c2-ad05edc31805,24.08.2026 10:46,КАМЕЛИЯ ГЕОРГИЕВА НЕНКОВА,Автоматично,Венеция Атанасова Венева,
8fcc2a97-364b-44fb-9c9b-ea763c99fb43,24.08.2026 10:47,Симона Миланези,Разпределение по дежурство,Милена Карагьозова,
944f0fa9-418f-4417-8243-2b8da2267eb6,24.08.2026 10:45,КАМЕЛИЯ ГЕОРГИЕВА НЕНКОВА,Автоматично,Венеция Атанасова Венева,
c9a5e584-813c-4778-aa48-dc6ee374529e,24.08.2026 10:45,Валентин Пушевски,Автоматично,Теодора Шишкова,
dab44258-c354-43f7-a766-702f6762d8ee,24.08.2026 10:45,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕЛИЗАБЕТА САШОВА НИКИФОРОВА ИРИКОВА,
a60bcb15-f548-41d8-937f-2af70f44e533,24.08.2026 10:44,ГЕОРГИ ГЕОРГИЕВ,Разпределение по дежурство,ГЕОРГИ ГЕОРГИЕВ,
a87b1634-1e39-4170-b142-f45ca27f7f78,24.08.2026 10:44,Димо Цолов,Автоматично,Теодора Шишкова,
7d887fcc-957c-4ae0-8588-d3c7254419b9,24.08.2026 10:44,ЧАНКО ПЕТКОВ ПЕТКОВ,Автоматично,Емилия Стойнова Бялкова,
2bcc1259-f06c-444f-a51f-44ef5573fcf2,24.08.2026 10:45,Красимир Стефанов Комсалов,Разпределение по дежурство,Георги Георгиев Малинов,
233b7e56-4588-4b31-b388-1d59d524763d,24.08.2026 10:44,Светослава Иванова Алексиева,Автоматично,Венеция Атанасова Венева,
7b2e3626-f8c4-4fde-8e16-ed6740673392,24.08.2026 10:43,ГЕОРГИ ГЕОРГИЕВ,Разпределение по дежурство,ГЕОРГИ ГЕОРГИЕВ,
6b7f6018-6f06-4aff-aee0-b8c9fed24913,24.08.2026 10:43,Валери Митков Ненков,Автоматично,Венеция Атанасова Венева,
9517e84c-cf4e-4f72-968c-6308514f4008,24.08.2026 10:42,Мартин Стаматов,АР,Янка Ганчева,
cd3b6c14-9745-4148-9eed-af87e1523562,24.08.2026 10:42,Иво Дачев,Автоматично,Ани Петрова Иванова,
54daa20d-16a6-432a-b840-8806db71f465,24.08.2026 10:41,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕЛИЗАБЕТА САШОВА НИКИФОРОВА ИРИКОВА,
ed33599d-4d5d-45c8-9d55-c3dcf0ecd81e,24.08.2026 10:41,Мирослав Йорданов,Разпределение по дежурство,Георги Георгиев,
f767866b-e985-4c7d-9c23-495b41c189d9,24.08.2026 10:41,ГАБРИЕЛА ДИМИТРОВА ЛАЗАРОВА,Автоматично,Венеция Атанасова Венева,
5b430591-5a63-4ffc-a8e1-ff97eab17e7f,24.08.2026 10:39,Милен Евтимов,Автоматично,ЙОВКА СТАНЧЕВА ПАНАЙОТОВА,
54e8d1de-6e5e-4562-993b-c0956a89a0b4,24.08.2026 10:39,Милена Трифонова,Автоматично,Теодора Шишкова,
0a604869-f0eb-4eff-ae79-7148be85f441,24.08.2026 10:39,МАРИО ДИМИТРОВ СТОЯНОВ,Автоматично,Нанко Събов Маринов,
61cd6a32-1516-49aa-a88d-c188166a16e4,24.08.2026 10:38,Галя Митова,Автоматично,ЙОВКА СТАНЧЕВА ПАНАЙОТОВА,
bc0989cd-35b8-4de7-bcae-125e103d06e3,24.08.2026 10:37,Пламен Чакалов,Автоматично,Николинка Цветкова,
5389dbf5-faec-469c-904e-1efdff6c73fa,24.08.2026 10:37,Таня Кандилова,Автоматично,ЙОВКА СТАНЧЕВА ПАНАЙОТОВА,
afcbca0a-7b54-43c4-94eb-e635a7d6ea20,24.08.2026 10:37,Елизабета Кралева,Автоматично,Аделина Троева,
afcbca0a-7b54-43c4-94eb-e635a7d6ea20,24.08.2026 10:37,Таня Живкова,Автоматично,Аделина Троева,
afcbca0a-7b54-43c4-94eb-e635a7d6ea20,24.08.2026 10:36,Аделина Тушева,Автоматично,Аделина Троева,
63b877cb-dd1b-4aca-a100-1c7b9fdc94d8,24.08.2026 10:36,Любомир Луканов,Автоматично,ЙОВКА СТАНЧЕВА ПАНАЙОТОВА,
2eb9577f-0045-40c3-b4df-66483cf5dff9,24.08.2026 10:35,Виделина Куршумова,Автоматично,Николинка Цветкова,
6ae55c24-f509-4643-966f-d7ca67b1d8f1,24.08.2026 10:35,Борис Илиев,Автоматично,Ани Петрова Иванова,
1864b737-9240-40d0-98b5-7f009e81182a,24.08.2026 10:41,Емилия Кирова-Тодорова,Автоматично,Галин Косев,
7705aec7-20de-4307-82fc-c8c9a5f90faf,24.08.2026 10:40,Галин Косев,Автоматично,Галин Косев,
34eb1628-9da9-437a-a643-fa5d12eb4c72,24.08.2026 10:37,Даниела Гишина,Автоматично,Галин Косев,
8966ce12-72b4-4348-9b2d-b4a8131b6228,24.08.2026 10:36,Емилия Кирова-Тодорова,Автоматично,Галин Косев,
2be593a8-4f62-4a97-a300-4167d673b59b,24.08.2026 10:35,Любомир Луканов,Автоматично,ЙОВКА СТАНЧЕВА ПАНАЙОТОВА,
49843990-ea70-4e0a-86e7-0b9a100a4821,24.08.2026 10:36,Аделина Троева,Автоматично,Аделина Троева,
49843990-ea70-4e0a-86e7-0b9a100a4821,24.08.2026 10:35,Таня Живкова,Автоматично,Аделина Троева,
49843990-ea70-4e0a-86e7-0b9a100a4821,24.08.2026 10:35,Кристина Савова Янкулова,Автоматично,Аделина Троева,
4ae0b781-e839-4e36-9a5c-7cf8ed240ba4,24.08.2026 10:36,Сияна Генадиева,Автоматично,Теодора Шишкова,
c0f5e056-ab1c-4b9c-83df-05fada5da975,24.08.2026 10:34,ГЕОРГИ ГЕОРГИЕВ,Разпределение по дежурство,ГЕОРГИ ГЕОРГИЕВ,
b28de13d-9b6c-4e19-8269-be60e086bcb1,24.08.2026 10:33,Таня Кандилова,Автоматично,ЙОВКА СТАНЧЕВА ПАНАЙОТОВА,
02eaf020-7c93-483a-9272-a5bb197f89e8,24.08.2026 10:45,Симона Миланези,Разпределение по дежурство,Милена Карагьозова,
19774cd3-0142-4a54-b95d-8bd36fb67a0c,24.08.2026 10:32,Светла Иванова Иванова,Автоматично,Десислава Георгиева Ютерова,
c197d46d-0639-4e1a-a250-1a3e016b333b,24.08.2026 10:32,Димитър Борисов Бишуров,Автоматично,Георги Георгиев Малинов,
a6fe53ab-ae65-41bd-9833-94a7e3b5c9b6,24.08.2026 10:30,ВЕЛИСЛАВА КИПРОВА,Автоматично,Вергиния Димитрова,
b681511b-a12f-49b2-9729-6eec0575bbe0,24.08.2026 10:32,Пламен Борисов,Разпределение по дежурство,Милена Карагьозова,
b681511b-a12f-49b2-9729-6eec0575bbe0,24.08.2026 10:31,Ивелина Солакова,Разпределение по дежурство,Милена Карагьозова,
b681511b-a12f-49b2-9729-6eec0575bbe0,24.08.2026 10:30,Валентина Христова,Разпределение по дежурство,Милена Карагьозова,
3f36bdc8-ac5e-45d6-99c9-269bef214bb1,24.08.2026 10:30,СИЛВИНА ДАЧКОВА ЙОВЧЕВА,Разпределение по дежурство,СИЛВИНА ДАЧКОВА ЙОВЧЕВА,
b19f2a6d-8f8f-4337-951d-d480b6e549d3,24.08.2026 10:29,Светла Иванова Иванова,Автоматично,Десислава Георгиева Ютерова,
99e55b1f-e741-4348-91a6-e0b2fb728f91,24.08.2026 10:28,Емил Василев Николаев,Разпределение по дежурство,Павлина Йорданова Кралева,
e085a5cc-8839-4feb-8e57-e631f9ab5c0f,24.08.2026 10:28,Силвия Борисова Русева,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
224d3553-b299-41f8-b3a1-03af85e34419,24.08.2026 10:30,Радостин Стоянов Радиев,Автоматично,Виктория Георгиева Костадинова,
e690a7f9-7ae3-4080-85d7-ec33cffc4aea,24.08.2026 10:27,Радка Цариградска,Автоматично,Милена Карагьозова,
ec9f01e0-b587-4513-9ebf-d8b6399daa62,24.08.2026 10:27,Янко Ангелов,Ръчно разпределение,Маргарита Енчева-Иванова,
a5a4b2c4-7b87-47a3-8b54-7433e2547ea8,24.08.2026 10:44,Невена Пламенова Великова,Автоматично,Росина Николаева Дончева,
dbcdc609-5c0e-4441-be40-a295ecfaf4b8,24.08.2026 10:25,Весела Тодорова Аврамова,Ръчно разпределение,ВАНЯ ИЛИЕВА ИЛИЕВА,
dbcdc609-5c0e-4441-be40-a295ecfaf4b8,24.08.2026 10:24,Ралица Александрова Райчева,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
dbcdc609-5c0e-4441-be40-a295ecfaf4b8,24.08.2026 10:24,Галина Христова Нейчева,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
4e5ef1dc-f7c8-43e3-8e4f-f8935a06c1e8,24.08.2026 10:25,Пламен Борисов,Разпределение по дежурство,Милена Карагьозова,
4e5ef1dc-f7c8-43e3-8e4f-f8935a06c1e8,24.08.2026 10:24,Валентина Христова,Разпределение по дежурство,Милена Карагьозова,
4e5ef1dc-f7c8-43e3-8e4f-f8935a06c1e8,24.08.2026 10:24,Ивелина Солакова,Разпределение по дежурство,Милена Карагьозова,
7ab40d90-40d1-4152-a995-d9b1d7eb4e10,24.08.2026 10:28,Катя Стоянова Пенчева,Ръчно разпределение,Веселин Димитров Хаджиев,
7ab40d90-40d1-4152-a995-d9b1d7eb4e10,24.08.2026 10:25,Славейка Атанасова Костадинова,Ръчно разпределение,Веселин Димитров Хаджиев,
7ab40d90-40d1-4152-a995-d9b1d7eb4e10,24.08.2026 10:23,Веселин Ганчев Ганев,Разпределение по дежурство,Веселин Димитров Хаджиев,
d55cf91c-ad4f-4deb-83d8-f2a60b3f7179,24.08.2026 10:22,Мария Златанова,Автоматично,Маргарита Енчева-Иванова,
2eb16800-9f9a-414c-9eb4-09ba479f28bb,24.08.2026 10:34,Гергана Мирчова Симеонова,Автоматично,Лиляна Георгиева,
fc75cf50-72b8-47bf-a06b-0427d9c8ab2b,24.08.2026 10:20,Петър Христов Маргаритов,Автоматично,Тоничка Димитрова Кисьова,
803a5f74-2b13-4b37-b98f-5f2dcf4a1289,24.08.2026 10:21,Катя Стоянова Пенчева,Ръчно разпределение,Веселин Димитров Хаджиев,
803a5f74-2b13-4b37-b98f-5f2dcf4a1289,24.08.2026 10:20,Славейка Атанасова Костадинова,Ръчно разпределение,Веселин Димитров Хаджиев,
803a5f74-2b13-4b37-b98f-5f2dcf4a1289,24.08.2026 10:19,Веселин Ганчев Ганев,Разпределение по дежурство,Веселин Димитров Хаджиев,
fab453be-1b1e-4a93-8abf-f5cfdd586ec7,24.08.2026 10:18,МАРИЕТА ДИМИТРОВА БУШАНДРОВА,Разпределение по дежурство,ДИМИТРИНА ПЕТКОВА КОВАЧЕВА,
64e2e33c-bae9-445e-a490-eb0e6c03665f,24.08.2026 10:21,Весела Тодорова Аврамова,Ръчно разпределение,ВАНЯ ИЛИЕВА ИЛИЕВА,
64e2e33c-bae9-445e-a490-eb0e6c03665f,24.08.2026 10:19,Емилия Атанасова Колева,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
64e2e33c-bae9-445e-a490-eb0e6c03665f,24.08.2026 10:18,Иво Юриев Хинов,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
fc44b567-0bf8-4f9e-9f7d-ee6fda185e7a,24.08.2026 10:17,Олег Софрониев,Разпределение по дежурство,Аделина Троева,
71676e80-a5bd-445d-a2e9-f137a8ad61f1,24.08.2026 10:17,Добрина Петрова,Разпределение по дежурство,Даниела Бориславова Минчева,
8bcf2d2e-3226-433e-ae73-8385e7a05ff4,24.08.2026 10:16,Боян Христов Косев,Ръчно разпределение,Боян Христов Косев,
e1887f9a-470e-4c3e-9183-c923dbc6f1d1,24.08.2026 10:13,РОСИЦА СТОЯНОВА НЕНОВА,Разпределение по дежурство,РОСИЦА СТОЯНОВА НЕНОВА,
4c70e627-41fd-415a-a397-2d745e357b4b,24.08.2026 10:13,Ана Аврамова,Автоматично,Ана Аврамова,
6b6f97da-2bc6-4ff8-a349-c197e6bfd848,24.08.2026 10:14,Весела Тодорова Аврамова,Ръчно разпределение,ВАНЯ ИЛИЕВА ИЛИЕВА,
6b6f97da-2bc6-4ff8-a349-c197e6bfd848,24.08.2026 10:13,Галина Христова Нейчева,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
6b6f97da-2bc6-4ff8-a349-c197e6bfd848,24.08.2026 10:13,Ралица Александрова Райчева,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
1934b528-cdc8-487e-954d-8ae5b5867dd0,24.08.2026 10:12,Камен Георгиев Господинов,Ръчно разпределение,Неделина Ивайлова Банушева,
73e4d72e-0b30-4242-abbe-7b5e38571a02,24.08.2026 10:12,Радосвета Добрева Станимирова,Автоматично,Боян Христов Косев,
