Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
7fb1fbf1-0abf-4c85-985a-f70d525f168b,21.08.2026 12:09,МИЛЕНА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
052ca1b7-afd1-4823-a79b-24cb06c8ff63,21.08.2026 12:09,Гергана Кузманова,Автоматично,ЕИСС - Централно Разпределяне,
3d6c1e6b-e183-4e88-9ca0-47aa735d06c4,21.08.2026 12:09,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
336dd7d5-f79c-4c7a-a78c-918042315066,21.08.2026 12:09,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
0f29e1f8-59bd-4589-8ad1-bcf28358a9f3,21.08.2026 12:09,РУМЕНА ФОТИ,Автоматично,РУМЕНА ФОТИ,
5e549a96-1a9e-4720-b7e0-6742c1025280,21.08.2026 12:09,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
bc34841d-2ded-4c07-ab1e-64ad3bd1db8e,21.08.2026 12:09,Диляна Василева Славова,Ръчно разпределение,Щеряна Михалева Гъркова,
b8db9c94-f339-4876-b4d2-2811bd37d9eb,21.08.2026 12:08,ДЕСИСЛАВА ПЕТРОВА ГЕНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
ba737d58-9074-44d4-9ed6-a3ff8bb5a2a3,21.08.2026 12:08,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
19bb0078-f6a3-4e83-8fb1-145f714cb217,21.08.2026 12:08,Мария Ботева,Автоматично,Радина Карамфилова,
93984935-67d1-4cb9-8e65-5988080c9da0,21.08.2026 12:08,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
8501b4dd-f3d7-414a-8fb1-ec47ac536de0,21.08.2026 12:08,Неделин Йорданов Захариев,Автоматично,ЕИСС - Централно Разпределяне,
d04187be-c185-4cf3-891e-cc9ea02c1c0b,21.08.2026 12:08,Светла Иванова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
57fbe3ae-2686-4d2e-af48-7f503f91f709,21.08.2026 12:08,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
476b628c-36d7-44bb-843c-c9a6d8ec95da,21.08.2026 12:08,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
63de93ba-6aae-4c3e-a6d7-e53ee7767b10,21.08.2026 12:47,Аксиния Борисова Атанасова,Разпределение по дежурство,Аксиния Борисова Атанасова,
1f422bff-859f-4fc0-b4ee-785242bf7e7d,21.08.2026 12:07,РУМЕНА ФОТИ,Автоматично,РУМЕНА ФОТИ,
eefce1b3-213a-4266-8d44-e4022074e6e1,21.08.2026 12:07,Светла Радева,Автоматично,ЕИСС - Централно Разпределяне,
2b6f3617-8c6f-4bb1-92e0-2a75bf297874,21.08.2026 12:07,Татяна Иванова Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
21108426-0759-4630-8916-2df405525df0,21.08.2026 12:07,Цветелина Гоцова,Автоматично,Радина Карамфилова,
6a140248-ae02-47e0-b4d7-e5f36a2883c5,21.08.2026 12:07,ЯНА ВАСИЛЕВА НИКОЛОВА ДИМИТРОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
66742861-4ed6-44cb-ba86-a904186d456b,21.08.2026 12:07,АСЕН ТОТЕВ РАДЕВ,Автоматично,ЕИСС - Централно Разпределяне,
920590f1-49b7-4e1a-8219-9e4dfba77f9c,21.08.2026 12:07,Магдалена Бориславова Младенова-Стоева,Автоматично,ЕИСС - Централно Разпределяне,
70a3747a-258c-4f48-b0d7-edc039d882c4,21.08.2026 12:07,Мирослав Данаилов Досов,Автоматично,ЕИСС - Централно Разпределяне,
17ab7452-2dfa-460a-95b3-b59f5a3e7b6f,21.08.2026 12:06,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
76edb68a-d05a-4922-a9ac-f40f513d20ae,24.08.2026 11:31,Красимир Йорданов Георгиев,Автоматично,Спасена Венелинова Драготинова,
76edb68a-d05a-4922-a9ac-f40f513d20ae,21.08.2026 12:06,Ива Николаева Стефанова,Автоматично,Спасена Венелинова Драготинова,
8c21b5e7-498e-4d1e-bf3f-5012f4ffef52,21.08.2026 12:06,Златка Илиева,Автоматично,Радина Карамфилова,
106d9f8d-a651-4928-8f81-18b97542fb7b,21.08.2026 12:06,Теодора Руменова Йорданова-Момова,Автоматично,ЕИСС - Централно Разпределяне,
994bf88d-9170-4357-9d48-bdcc0ac07077,21.08.2026 12:06,СТАНИМИР БОРИСОВ МИРОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
b3fc624d-cfa5-4c16-948b-d1c0b971d642,21.08.2026 12:06,ЕВЕЛИНА КАРАГЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
eca2b503-9a38-4a95-a3d6-4a262f838bfe,21.08.2026 12:06,Катина Минева,Автоматично,РУМЕНА ФОТИ,
2fc23a9c-25f2-4028-82fa-fe92bbd06dde,21.08.2026 12:06,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
cac17100-5229-4c06-a383-8b24776fae0d,21.08.2026 12:06,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
3c776b5c-57a0-4475-b317-fcb7399ff8c1,21.08.2026 12:05,Мария Райкинска,Автоматично,Капка Павлова,
4c4fb177-3af5-4c75-8550-e9796b5ce4fa,21.08.2026 12:05,Иван Христов Христов,Автоматично,ЕИСС - Централно Разпределяне,
c1f00c03-0301-4cf1-872d-f0ab9790f1d3,21.08.2026 12:05,Велина Емануилова Антонова,Автоматично,Иван Христов Ранчев,
414c2718-fb12-4012-a823-56466c502d3c,21.08.2026 12:05,Огнян Кирилов Маладжиков,Автоматично,ЕИСС - Централно Разпределяне,
e1fd916d-151d-49df-b252-3cfb540ec7bd,21.08.2026 12:05,Анета Юргакиева,Автоматично,Радина Карамфилова,
b4ee11e2-5996-48a3-bf1d-86c5f4624647,21.08.2026 12:05,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
3aa91a00-a0cf-4bb2-82a7-db491216c056,21.08.2026 12:05,Вера Светославова Найденова,Автоматично,ЕИСС - Централно Разпределяне,
e371cf35-c896-4231-a0e3-6288b6d88a0d,21.08.2026 12:05,Георги Кирилов Пашалиев,Автоматично,ЕИСС - Централно Разпределяне,
c2558cd6-663f-46e8-9c51-9e56debbf30b,21.08.2026 12:04,Сона Вахе Гарабедян,Автоматично,ЕИСС - Централно Разпределяне,
9677895a-a7c5-427d-8a92-edbae2c2207f,21.08.2026 12:04,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
5e44ccb7-7cd7-4569-ac3a-7c7c30a6bfc7,21.08.2026 12:04,Райна Русева,Автоматично,ЕИСС - Централно Разпределяне,
82379423-edc3-4da9-8fae-da98fb77e185,21.08.2026 12:04,КРИСТИАН АТАНАСОВ БАДЖАКОВ,Автоматично,ЕИСС - Централно Разпределяне,
cb853d25-adff-44f4-bbdc-4ea9271cd50c,21.08.2026 12:04,Евгени Стоянов,Автоматично,Радина Карамфилова,
59009394-c1df-4271-90a8-bbb8c827a0d9,21.08.2026 12:04,Дарина Стоянова Маркова,Автоматично,Анета Николова Братанова,
042c5f72-7872-4231-a99b-2cbcf4d32649,21.08.2026 12:04,Сона Вахе Гарабедян,Автоматично,ЕИСС - Централно Разпределяне,
6620c0c2-12b7-4dba-a947-2e56a18d7159,21.08.2026 12:04,ПЕНКО ЦАНКОВ,Разпределение по дежурство,ПЕНКО ЦАНКОВ,
9265fba7-7d34-4b1c-a7af-e4529d378ab7,21.08.2026 12:45,Стефан Марков Стойков,Автоматично,Аксиния Борисова Атанасова,
73dde453-2fef-4ae1-a9fe-d1a1bd918253,21.08.2026 12:03,Валентин Димитров Бойкинов,Автоматично,Капка Павлова,
8a4cc0a7-c012-44cc-a020-58c7c4ba8052,21.08.2026 12:03,Борислав Кирилов Тончев,Автоматично,ЕИСС - Централно Разпределяне,
2728f159-9821-4d94-be53-943762651114,21.08.2026 12:03,Антонина Даниелова Якимова,Автоматично,ЕИСС - Централно Разпределяне,
8be9e957-c0ed-4b24-a30f-4147c8f8acbd,21.08.2026 12:03,Емилиан Благов Венчев,Автоматично,ЕИСС - Централно Разпределяне,
3168bb23-a4f8-4eee-b144-a5ca0e612f9c,21.08.2026 12:03,Динко Минчев Динков,Автоматично,ЕИСС - Централно Разпределяне,
1f90f0b2-c042-426f-bc22-2835516241e6,21.08.2026 12:03,Людмила Добрева Григорова-Митева,Автоматично,ЕИСС - Централно Разпределяне,
eb17d302-a0cc-48b1-a9a4-9e891e30b3d2,21.08.2026 12:02,Гергана Николаева Божилова,Автоматично,ЕИСС - Централно Разпределяне,
b42971a7-f875-448e-9f2f-a9ccdf41bff5,21.08.2026 12:02,Борислав Методиев Методиев,Автоматично,ЕИСС - Централно Разпределяне,
2c1f14f4-8bf9-4009-ad2e-585b044c25f4,21.08.2026 12:02,ПЕНКО ЦАНКОВ,Разпределение по дежурство,ПЕНКО ЦАНКОВ,
6a390935-b6e5-418e-9203-9ca50e55e257,21.08.2026 12:02,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
fc381fae-8fcf-4c5b-bf33-f735278e0153,21.08.2026 12:02,ЛИЛИЯ ИВАНОВА МИТЕВА,Автоматично,ЕИСС - Централно Разпределяне,
5a4a0d95-9a59-4f37-87a5-d6b7f5f5e921,21.08.2026 12:02,Женя Димитрова,Автоматично,Капка Павлова,
0e2aa3da-78f6-4f73-8d1f-7b50cc378e15,21.08.2026 12:02,Калин Георгиев Колешански,Автоматично,ЕИСС - Централно Разпределяне,
cfc2bb2b-7c8c-4c82-b3c1-3f63fc6ebce5,21.08.2026 12:01,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
1cb5761d-8de7-45a7-9b1f-a2f81454be0b,21.08.2026 12:01,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
428e9fcb-db25-445b-a92a-70e302c73733,21.08.2026 12:01,Милена Иванова Семерджиева,Автоматично,ЕИСС - Централно Разпределяне,
26bf349b-d7a8-489e-b6a0-0889a85ecd1a,21.08.2026 12:01,Неделина Минчева,Автоматично,Станка Данчева Гочева,
b9453352-6f2d-4637-9bf7-2dea2a00ba4d,21.08.2026 12:01,МИЛЕН РУМЕНОВ АНГЕЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
5386b9c6-01a8-40c5-b292-ffec1f7de84f,21.08.2026 12:01,Ивелина Илиева Келлева Бонева,Автоматично,ЕИСС - Централно Разпределяне,
cf8ed962-05db-4123-b5c3-5a1afbdbf267,24.08.2026 15:58,Росица Славчова Станчева,Ръчно разпределение,Илиана Димитрова Пенева,
cf8ed962-05db-4123-b5c3-5a1afbdbf267,24.08.2026 15:57,Николина Петрова Дамянова,Ръчно разпределение,Илиана Димитрова Пенева,
cf8ed962-05db-4123-b5c3-5a1afbdbf267,21.08.2026 12:01,Диана Димитрова Митева,Автоматично,Анета Николова Братанова,
361dc98c-fe4a-45b7-9654-54913f273bdc,21.08.2026 12:00,Биляна Великова Видолова,Автоматично,ЕИСС - Централно Разпределяне,
6fcb72b0-7ed1-4d27-af9a-1bcebbece0d7,21.08.2026 12:00,Нели Делчева Иванова,Автоматично,ЕИСС - Централно Разпределяне,
c38be161-69b5-4de4-ad1c-28dcad8e1d51,21.08.2026 12:00,ПЕНКО ЦАНКОВ,Разпределение по дежурство,ПЕНКО ЦАНКОВ,
5c422c56-693a-4b2a-9800-73a51bfc2450,21.08.2026 12:00,Камелия Първанова,Автоматично,Капка Павлова,
b448b299-47f0-49ba-83de-39ca0083b7cb,21.08.2026 12:00,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
9076505d-8ecc-4624-8b1a-65fa8cd5dcaf,21.08.2026 12:00,Силвия Георгиева Иванова,Автоматично,ЕИСС - Централно Разпределяне,
d346921f-905b-45be-8317-b44c376d638a,21.08.2026 12:00,МАГДАЛЕНА СТОЯНОВА МАРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
