Case_GID,Court,Case_Type,Case_Number,Year,Connected_Case_GID
918eaf63-e201-4acb-8924-d7725e0b7606,Софийски районен съд,Гражданско дело,5731,2026,
d8e60fb8-9246-41db-a0e0-2123b35c7caf,Софийски районен съд,Гражданско дело,19534,2025,
b8d2831d-3e18-42af-a604-733865d6a7f4,Районен съд - Котел,Гражданско дело,1331,2026,
b8d2831d-3e18-42af-a604-733865d6a7f4,Районен съд - Сливен,Гражданско дело,2608,2026,
38de08d6-9c14-4bdd-9c01-15aa7a070f19,Районен съд - Котел,Гражданско дело,1325,2026,
38de08d6-9c14-4bdd-9c01-15aa7a070f19,Районен съд - Сливен,Гражданско дело,2609,2026,
61e8e979-139e-480b-a949-cd1b39bae5dc,Окръжен съд - Сливен,Въззивно частно гражданско дело,360,2026,
61e8e979-139e-480b-a949-cd1b39bae5dc,Районен съд - Котел,Гражданско дело,1335,2026,
61e8e979-139e-480b-a949-cd1b39bae5dc,Районен съд - Нова Загора,Гражданско дело,569,2026,
4755e57e-1c7f-45fb-aaf6-630f167fbd4d,Районен съд - Стара Загора,Наказателно дело от общ характер,188,2026,
de97dc5e-e97e-431d-bed4-100f341bffb2,Окръжен съд - Хасково,Наказателно дело от общ характер,1115,2025,
3fa41618-4c16-449a-bfcc-d23207205d24,Административен съд - Варна,Административно дело,1315,2026,
8ebc434a-c60f-4647-9026-ed0f951a329d,Районен съд - Радомир,Гражданско дело,386,2025,
8ebc434a-c60f-4647-9026-ed0f951a329d,Окръжен съд - Перник,Въззивно гражданско дело,289,2026,
bd9428eb-06ee-475c-b557-e7bafce70a29,Районен съд - Велинград,Наказателно дело от общ характер,218,2025,
5db2e79e-5f78-491a-a983-318480979a27,Окръжен съд - Бургас,Наказателно дело от общ характер,1271,2024,
317e86e1-077d-44d0-aa55-8079c72cd764,Районен съд - Стара Загора,Административно наказателно дело,1240,2026,
95092ddd-6847-410f-b96e-4bba853ad5a3,Районен съд - Костинброд,Административно наказателно дело,104,2026,
0114c951-272a-4b1c-9af9-8de8160303d5,Окръжен съд - Пловдив,Частно търговско дело,88,2026,
0114c951-272a-4b1c-9af9-8de8160303d5,Апелативен съд - Пловдив,Въззивно частно търговско дело,133,2026,
9185018e-00b6-45d8-bbf0-11bf0c5efc29,Районен съд - Сливница,Административно наказателно дело,114,2025,
fcce99c7-9b7c-494a-8871-fd3ac07655f3,Районен съд - Карлово,Гражданско дело,1204,2024,
ded33f95-7fb4-4730-9955-f34040b51ce2,Районен съд - Ихтиман,Административно наказателно дело,166,2026,
4edc978a-a916-4755-812d-92a9985c1ff4,Районен съд - Ихтиман,Административно наказателно дело,164,2026,
8b39491c-e7cf-4353-ba79-d1aa66019362,Районен съд - Ихтиман,Административно наказателно дело,163,2026,
78b703f6-f805-4f96-8391-8bcde48c168d,Районен съд - Монтана,Частно гражданско дело,2252,2026,
f7579bc9-ca9d-43f1-8e7e-0e18c3dd1f21,Районен съд - Варна,Административно наказателно дело,4841,2025,
bb520ef8-3be4-441d-af6a-6811318915d3,Окръжен съд - Бургас,Частно наказателно дело,1087,2026,
12188df4-1277-45aa-8151-251f1505514f,Районен съд - Варна,Административно наказателно дело,2206,2026,
5b88aa05-9ec8-402d-9b4a-bb1bef53512f,Районен съд - Варна,Административно наказателно дело,2231,2026,
b134ad99-f326-4155-b95a-140de95ede1b,Районен съд - Варна,Административно наказателно дело,4532,2025,
ac067cb8-4964-42b1-8a64-1e3faedf2e01,Окръжен съд - Враца,Въззивно частно наказателно дело,416,2026,
f40b116e-7f43-43cb-9e71-aca32125e01b,Районен съд - Провадия,Административно наказателно дело,95,2026,
94fa8476-47e7-468d-8eb8-a1cc65d8bbdb,Окръжен съд - Благоевград,Въззивно частно наказателно дело,876,2026,
1ad530bf-2981-4e50-9aa7-2b08e576e1ac,Районен съд - Монтана,Административно наказателно дело,527,2026,
811d4613-5acf-4ffc-abae-840048a553f2,Районен съд - Монтана,Административно наказателно дело,695,2024,
811d4613-5acf-4ffc-abae-840048a553f2,Районен съд - Монтана,Административно наказателно дело,1580,2024,
21f3a735-b174-4bd0-8616-de82f233d425,Софийски районен съд,Частно наказателно дело,10991,2026,
189595b0-b7a7-4b8b-bd34-64379a257c8f,Окръжен съд - Варна,Частно наказателно дело,512,2026,
189595b0-b7a7-4b8b-bd34-64379a257c8f,Окръжен съд - Плевен,Частно наказателно дело,271,2026,
18b2d3b3-f62d-47fb-bd95-fa87e8329874,Софийски районен съд,Административно наказателно дело,9822,2026,
670cacfb-c5de-44a8-8cf0-265d9a643b93,Окръжен съд - Стара Загора,Наказателно дело от общ характер,984,2024,
670cacfb-c5de-44a8-8cf0-265d9a643b93,Апелативен съд - Пловдив,Въззивно наказателно дело от общ характер,511,2025,
a5a1222f-d804-42f6-99aa-a3da672840f1,Окръжен съд - Пловдив,Частно търговско дело,429,2026,
90e8e421-7f88-43aa-af86-95dad8164d79,Окръжен съд - Търговище,Наказателно дело от общ характер,46,2026,
90e8e421-7f88-43aa-af86-95dad8164d79,Апелативен съд - Варна,Въззивно наказателно дело от общ характер,142,2026,
7d2d4cc0-de80-4c45-bdb2-ba95c4edfdd9,Софийски градски съд,Гражданско дело,10364,2025,
7d2d4cc0-de80-4c45-bdb2-ba95c4edfdd9,Софийски районен съд,Гражданско дело,19120,2026,
b213a126-5a64-4aac-aee2-99644ac16941,Административен съд - Бургас,Административно дело,1334,2025,
ee0af49c-5f18-469b-8ef8-0f9660e65288,Районен съд - Шумен,Гражданско дело,2720,2025,
c071d88b-9cf5-49e4-a5b3-01ff4b741204,Административен съд - Пловдив,Административно дело,822,2026,
c7670ecc-5e95-4b46-bfcf-3c28517be2d5,Административен съд - Разград,Административно дело,174,2025,
2af5618d-2b3a-4c90-b060-546455d2ac8b,Районен съд - Дулово,Частно гражданско дело,192,2026,
9a3607e0-8032-47a5-888a-52aa68039dd2,Софийски градски съд,Гражданско дело,14495,2023,
9a3607e0-8032-47a5-888a-52aa68039dd2,Апелативен съд - София,Въззивно частно гражданско дело,1296,2026,
60e47b6f-cb2f-48ba-818d-108d5b9cb78b,Административен съд - Благоевград,Административно дело,405,2026,
dacbcedd-ea50-4850-a982-c011deaa0540,Районен съд - Петрич,Гражданско дело,454,2023,
dacbcedd-ea50-4850-a982-c011deaa0540,Окръжен съд - Благоевград,Въззивно частно гражданско дело,1160,2025,
a62bee43-15dd-4c43-9d5a-13243fdb2459,Административен съд - Кърджали,Административно дело,107,2026,
d20c42b2-151e-4ce4-8d58-eea18425d581,Районен съд - Панагюрище,Гражданско дело,1088,2025,
56eb6aac-0c16-4cc5-8849-807553dab32f,Районен съд - Панагюрище,Гражданско дело,1269,2025,
53b07e03-b393-4a01-9cbc-f285357b09c6,Районен съд - Панагюрище,Гражданско дело,775,2025,
2dc0a687-bb84-4200-ba4a-3cc28754a6f3,Районен съд - Пазарджик,Гражданско дело,2808,2025,
dd68107b-5395-4686-b4dd-cc0d235cfbf3,Районен съд - Стара Загора,Гражданско дело,283,2025,
dd68107b-5395-4686-b4dd-cc0d235cfbf3,Окръжен съд - Стара Загора,Въззивно гражданско дело,637,2025,
5ec6036e-cb23-4e14-a1d5-dd4a94e7f49b,Окръжен съд - Стара Загора,Въззивно частно наказателно дело,863,2026,
53b420fe-7bfe-464e-a8c8-0562c90d62e8,Районен съд - Пещера,Частно гражданско дело,828,2026,
a4945baf-19fb-4fb2-a847-ea3cfbdcbbc4,Районен съд - Стара Загора,Гражданско дело,3693,2026,
c083c3a7-2c2b-4a5f-9aac-ddbc697b9f9f,Районен съд - Враца,Частно гражданско дело,3226,2026,
c083c3a7-2c2b-4a5f-9aac-ddbc697b9f9f,Районен съд - Монтана,Гражданско дело,2873,2026,
f7e2eb67-e634-4bc7-aadf-d08af253d6b2,Районен съд - Горна Оряховица,Частно гражданско дело,1250,2026,
a2225356-03f1-4e3a-807c-8a25f362b79d,Софийски градски съд,Търговско дело,2293,2024,
a2225356-03f1-4e3a-807c-8a25f362b79d,Апелативен съд - София,Въззивно търговско дело,753,2025,
18d3c31a-8263-45d8-9fd2-7d6ba713ba5f,Окръжен съд - Пазарджик,Търговско дело,21,2026,
18d3c31a-8263-45d8-9fd2-7d6ba713ba5f,Апелативен съд - Пловдив,Въззивно частно търговско дело,243,2026,
632f67bb-06da-41a5-82ea-2e9a1ad77b4d,Софийски градски съд,Гражданско дело,13956,2023,
632f67bb-06da-41a5-82ea-2e9a1ad77b4d,Апелативен съд - София,Въззивно гражданско дело,2001,2025,
d23949d0-07a2-432b-8b44-590129afc796,Окръжен съд - Благоевград,Търговско дело,218,2025,
d23949d0-07a2-432b-8b44-590129afc796,Апелативен съд - София,Въззивно търговско дело,2,2026,
bf9d6eaf-1e1c-4c8a-8a7f-48f9e988503a,Окръжен съд - Бургас,Въззивно частно гражданско дело,783,2026,
bf9d6eaf-1e1c-4c8a-8a7f-48f9e988503a,Апелативен съд - Бургас,Въззивно частно гражданско дело,254,2026,
89251775-4f91-4cd4-a7af-5e93d120d9f0,Районен съд - Пловдив,Административно наказателно дело,4167,2026,
02b0a0c2-1293-431d-b1eb-d67675cce537,Софийски градски съд,Търговско дело,1664,2023,
02b0a0c2-1293-431d-b1eb-d67675cce537,Апелативен съд - София,Въззивно търговско дело,666,2025,
3f772f30-449b-4dc6-8ad7-05af881297e5,Районен съд - Котел,Гражданско дело,1120,2026,
