Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
85cb02c7-896b-4d5b-bbce-8a9721cffe75,24.08.2026 16:24,Закрито,Без движение,МАРТИНА Б. ГАДЖАЛОВА,,
3e1efaaa-abfa-44fe-8882-f3d81381b788,24.08.2026 11:32,Закрито,Решено с акт по същество в закрито заседание,,,
5bbadf98-d410-41d4-a894-c3dd55daa377,24.08.2026 00:00,Закрито,Проведено,,,
7cd5d67b-5c93-46d8-962c-e054370c9f1b,26.08.2026 11:00,Открито,,,,
7cd5d67b-5c93-46d8-962c-e054370c9f1b,24.08.2026 13:06,Закрито,С разпореждане за насрочване,,,
ccf214bc-cfbd-43a7-875d-1465e6a142f1,24.08.2026 11:03,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Светлана Н. Генчева Гвоздейкова,,
3ae370d6-da52-4ab9-96d2-38abeb51a6ac,24.08.2026 16:32,Закрито,Без движение,ПАВЛИНА ХР. ПАВЛОВА,,
8debe0ce-16b1-4ed9-9bdd-f29aae102e64,24.08.2026 12:02,Закрито,Решено с акт по същество в закрито заседание,Полина П. Каменова,,
01cb0cf1-6de4-48b6-be87-6772d588b42f,24.08.2026 16:00,Открито,С определение по мярка за неотклонение,Мариела В. Тодорова,Добринка Ив. Матеева,
01cb0cf1-6de4-48b6-be87-6772d588b42f,24.08.2026 11:15,Закрито,С разпореждане за насрочване,,,
1bddf5e9-c9b9-43c2-b04b-c6a92a50d59c,24.08.2026 11:45,Закрито,Решено с акт по същество в закрито заседание,Наталия Ст. Николова,,
681c57a6-3d4b-4ad1-9a5c-a07643220b85,27.08.2026 10:00,Открито,,,,
681c57a6-3d4b-4ad1-9a5c-a07643220b85,24.08.2026 13:15,Закрито,С разпореждане за насрочване,,,
2fc77ea3-fa3a-4777-91bc-bea6ca74796e,24.08.2026 12:45,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
ea491dd8-9670-42d5-822b-8eae0d60551f,24.08.2026 11:54,Закрито,Решено с акт по същество в закрито заседание,Полина П. Каменова,,
b56275dd-28ce-4214-9a5f-37c393b0ece2,24.08.2026 14:45,Закрито,Без движение,МИЛЕНА АТ. ЙОРДАНОВА,,
71fa4058-7e71-4490-885c-de8cfbd232b3,29.09.2026 09:45,Открито,,,Стефан Г. Димитров,
71fa4058-7e71-4490-885c-de8cfbd232b3,24.08.2026 15:10,Закрито,С определение за насрочване,,Петко П. Тухчиев,
1d635620-cb98-4c6f-a60a-92e9ea456456,24.08.2026 13:50,Закрито,Решено с акт по същество в закрито заседание,,,
accd8e9c-8b3c-4fd2-a1ef-80ede408f63e,24.08.2026 00:00,Закрито,Прекратено,,,
1d2529bc-bcc5-4534-8396-fb630dd346b9,24.08.2026 14:00,Открито,,,,
378449f9-99ff-4712-a5d9-924f739389f2,04.09.2026 09:30,Открито,,,,
378449f9-99ff-4712-a5d9-924f739389f2,24.08.2026 13:15,Закрито,С разпореждане за насрочване,,,
0661ff4b-80cc-41af-a693-df991589e141,24.08.2026 14:09,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,РАДКА Т. ХРИСТОВА,,
af3a5a66-c86e-4420-b2ed-7a5bc53b7e89,24.08.2026 12:06,Закрито,Без движение,Десислава Г. Бунева,,
b8d919bd-1016-4aba-ba00-1ff15b03ed9e,24.08.2026 12:28,Закрито,,,,
4a5e5d64-ffc8-4bb4-8e2c-1c7d72549141,24.08.2026 14:33,Закрито,Решено с акт по същество в закрито заседание,,,
1a618e84-a07b-4321-824c-98464ccfc7fa,03.09.2026 09:30,Открито,,,,
1a618e84-a07b-4321-824c-98464ccfc7fa,24.08.2026 11:42,Закрито,С разпореждане за насрочване,,,
b39494cd-65de-4d03-ae15-1eb4e4bf7ad7,24.08.2026 11:47,Закрито,С решение,Виолета К. Цветкова,,
d40329a2-9d2b-42dc-b184-46dfe0cfe9d6,24.08.2026 14:27,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
0272a904-db03-4307-84f3-928d86a3d90d,24.08.2026 13:12,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
4b92ec20-8281-49b1-9523-e2702dd60dc7,24.08.2026 13:00,Открито,Със споразумение,Мирослава Ст. Шопова Велинова,Велин М. Воденичаров,
4b92ec20-8281-49b1-9523-e2702dd60dc7,24.08.2026 11:29,Закрито,,Мирослава Ст. Шопова Велинова,,
31d28080-020f-4767-a351-141add848bca,23.09.2026 13:00,Открито,,СИЛВИЯ ИВ. СТОЯНОВА,,
31d28080-020f-4767-a351-141add848bca,24.08.2026 11:37,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,СИЛВИЯ ИВ. СТОЯНОВА,,
faaaf3b0-70e8-4978-943f-4323f26510d0,24.08.2026 10:57,Закрито,Решено с акт по същество в закрито заседание,Мария Г. Христова,,
d8f4ec67-3e7e-4aad-9951-3f89b700152d,23.09.2026 09:45,Открито,,Вера Сухарова,,
d8f4ec67-3e7e-4aad-9951-3f89b700152d,24.08.2026 12:08,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Вера Сухарова,,
6da84180-61bf-496b-99c2-ad05edc31805,08.10.2026 14:00,Открито,,,,
6da84180-61bf-496b-99c2-ad05edc31805,24.08.2026 16:05,Закрито,С разпореждане за насрочване,,,
8fcc2a97-364b-44fb-9c9b-ea763c99fb43,08.09.2026 13:40,Открито,,,,
944f0fa9-418f-4417-8243-2b8da2267eb6,24.08.2026 14:20,Закрито,"С определение, приключващо делото",,,
dab44258-c354-43f7-a766-702f6762d8ee,24.08.2026 16:36,Закрито,С определение за насрочване,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
a60bcb15-f548-41d8-937f-2af70f44e533,24.08.2026 11:21,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
a87b1634-1e39-4170-b142-f45ca27f7f78,27.08.2026 10:30,Открито,,Филипа Н. Атанасова,,
a87b1634-1e39-4170-b142-f45ca27f7f78,24.08.2026 15:53,Закрито,С разпореждане,Филипа Н. Атанасова,,
7d887fcc-957c-4ae0-8588-d3c7254419b9,23.09.2026 10:30,Открито,,Дора Ж. Папуджикова,,
7d887fcc-957c-4ae0-8588-d3c7254419b9,24.08.2026 12:35,Закрито,С разпореждане за насрочване,Дора Ж. Папуджикова,,
2bcc1259-f06c-444f-a51f-44ef5573fcf2,24.08.2026 14:00,Открито,"С определение, приключващо делото",Нели Ив. Въгларова,Елица Здр. Миндачкина,
2bcc1259-f06c-444f-a51f-44ef5573fcf2,24.08.2026 11:00,Закрито,С разпореждане за насрочване,Нели Ив. Въгларова,Елица Здр. Миндачкина,
233b7e56-4588-4b31-b388-1d59d524763d,13.10.2026 10:45,Открито,,,,
233b7e56-4588-4b31-b388-1d59d524763d,24.08.2026 15:29,Закрито,С разпореждане за насрочване,,,
7b2e3626-f8c4-4fde-8e16-ed6740673392,24.08.2026 11:20,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
54daa20d-16a6-432a-b840-8806db71f465,24.08.2026 16:23,Закрито,С определение за насрочване,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
1864b737-9240-40d0-98b5-7f009e81182a,24.08.2026 00:00,Закрито,Проведено,,,
8966ce12-72b4-4348-9b2d-b4a8131b6228,10.09.2026 10:00,Открито,Насрочено,,,
8966ce12-72b4-4348-9b2d-b4a8131b6228,24.08.2026 00:00,Закрито,Проведено,,,
c0f5e056-ab1c-4b9c-83df-05fada5da975,24.08.2026 11:19,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
02eaf020-7c93-483a-9272-a5bb197f89e8,08.09.2026 13:30,Открито,,,,
19774cd3-0142-4a54-b95d-8bd36fb67a0c,26.08.2026 10:00,Открито,,Кремена Н. Раева,,
19774cd3-0142-4a54-b95d-8bd36fb67a0c,24.08.2026 14:48,Закрито,С разпореждане за насрочване,Кремена Н. Раева,,
3f36bdc8-ac5e-45d6-99c9-269bef214bb1,24.08.2026 10:59,Закрито,Решено с акт по същество в закрито заседание,,,
b19f2a6d-8f8f-4337-951d-d480b6e549d3,24.08.2026 13:30,Открито,С определение по същество,Кремена Н. Раева,Николай Цв. Буровски,
b19f2a6d-8f8f-4337-951d-d480b6e549d3,24.08.2026 10:45,Закрито,С разпореждане за насрочване,Кремена Н. Раева,,
99e55b1f-e741-4348-91a6-e0b2fb728f91,24.08.2026 11:00,Закрито,Решено с акт по същество в закрито заседание,,,
e085a5cc-8839-4feb-8e57-e631f9ab5c0f,24.08.2026 14:56,Закрито,,,,
224d3553-b299-41f8-b3a1-03af85e34419,24.08.2026 13:36,Закрито,С разпореждане,,,
a5a4b2c4-7b87-47a3-8b54-7433e2547ea8,24.08.2026 15:36,Закрито,С разпореждане,,,
a5a4b2c4-7b87-47a3-8b54-7433e2547ea8,24.08.2026 15:31,Закрито,Решено с акт по същество в закрито заседание,,,
dbcdc609-5c0e-4441-be40-a295ecfaf4b8,25.08.2026 10:00,Открито,,,,
7ab40d90-40d1-4152-a995-d9b1d7eb4e10,25.08.2026 10:00,Открито,,,,
fc75cf50-72b8-47bf-a06b-0427d9c8ab2b,24.08.2026 16:01,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
803a5f74-2b13-4b37-b98f-5f2dcf4a1289,25.08.2026 10:00,Открито,,,,
fab453be-1b1e-4a93-8abf-f5cfdd586ec7,24.08.2026 16:00,Закрито,"С определение, приключващо делото",,,
64e2e33c-bae9-445e-a490-eb0e6c03665f,27.08.2026 10:00,Открито,,,,
fc44b567-0bf8-4f9e-9f7d-ee6fda185e7a,27.08.2026 14:00,Открито,,,,
fc44b567-0bf8-4f9e-9f7d-ee6fda185e7a,24.08.2026 15:22,Закрито,С разпореждане за насрочване,,,
71676e80-a5bd-445d-a2e9-f137a8ad61f1,24.08.2026 12:15,Закрито,Решено с акт по същество в закрито заседание,Антоанета М. Атанасова,,
8bcf2d2e-3226-433e-ae73-8385e7a05ff4,24.08.2026 10:22,Закрито,Решено с акт по същество в закрито заседание,,,
e1887f9a-470e-4c3e-9183-c923dbc6f1d1,24.08.2026 12:12,Закрито,"С разпореждане, приключващо делото",ПЕПА Й. КОПРИНКОВА-ТОДОРОВА,,
4c70e627-41fd-415a-a397-2d745e357b4b,02.09.2026 10:30,Открито,,,,
4c70e627-41fd-415a-a397-2d745e357b4b,24.08.2026 10:19,Закрито,С разпореждане за насрочване,,,
4c70e627-41fd-415a-a397-2d745e357b4b,24.08.2026 10:14,Закрито,С разпореждане,,,
6b6f97da-2bc6-4ff8-a349-c197e6bfd848,25.08.2026 10:00,Открито,,,,
1934b528-cdc8-487e-954d-8ae5b5867dd0,25.08.2026 14:00,Открито,,,,
1934b528-cdc8-487e-954d-8ae5b5867dd0,24.08.2026 13:51,Закрито,С разпореждане за насрочване,,,
3c186755-3a0b-4e5d-b1ba-55ee075eb5c7,24.08.2026 11:17,Закрито,С решение,,,
fbd21dbc-458e-4167-bb20-a2991f92bcf4,31.08.2026 15:30,Открито,,Анна-Венелина Г. Москова,,
fbd21dbc-458e-4167-bb20-a2991f92bcf4,24.08.2026 14:53,Закрито,С разпореждане за насрочване,Анна-Венелина Г. Москова,,
dff268ba-6a97-41e5-a046-7aaa02f1ccfe,26.08.2026 13:00,Открито,,,,
4527a5c8-d51e-4f32-9668-9c643f8b849c,24.08.2026 13:36,Закрито,"С разпореждане, приключващо делото",Красимира М. Добрева,,
e48fb85a-68a9-45e2-a28f-f7e94925b3e2,24.08.2026 12:42,Закрито,Решено с акт по същество в закрито заседание,,,
632a5cb3-e5ca-498f-ac5d-891e93eda07f,24.08.2026 14:00,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
deddf6a1-a89a-4c89-b270-20f044be9288,26.08.2026 10:15,Открито,,,,
deddf6a1-a89a-4c89-b270-20f044be9288,24.08.2026 10:00,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
ea4a0f09-05a4-42ae-b948-0fb9953738e7,24.08.2026 16:04,Закрито,"С определение, приключващо делото",Александра Н. Танева,,
86604957-6dae-4e8c-aaa7-5add1909e0ef,23.09.2026 11:30,Открито,Насрочено,,,
86604957-6dae-4e8c-aaa7-5add1909e0ef,24.08.2026 00:00,Закрито,Проведено,,,
65e1defd-5b4f-4a47-b3d6-cf4ce0fe755e,24.08.2026 00:00,Закрито,Проведено,,,
65e1defd-5b4f-4a47-b3d6-cf4ce0fe755e,24.08.2026 00:00,Закрито,Проведено,,,
76cf2353-dc1f-4f00-8526-a0736ca9065f,27.08.2026 10:20,Открито,,Кремена Хр. Панайотова,,
76cf2353-dc1f-4f00-8526-a0736ca9065f,24.08.2026 14:25,Закрито,С разпореждане за насрочване,Кремена Хр. Панайотова,,
76cf2353-dc1f-4f00-8526-a0736ca9065f,24.08.2026 12:17,Закрито,С определение за отвод,Анна-Венелина Г. Москова,,
984c8b4f-b7e3-4360-a6eb-c9cffc3692d5,27.08.2026 10:00,Открито,,Диана Б. Кирова,,
984c8b4f-b7e3-4360-a6eb-c9cffc3692d5,24.08.2026 10:29,Закрито,С разпореждане за насрочване,Диана Б. Кирова,,
f596cad8-9932-484c-80f3-43c4a2518b3b,24.08.2026 12:18,Закрито,Решено с акт по същество в закрито заседание,Антоанета М. Атанасова,,
1b04b4ff-cd2d-452c-bdf9-7d7a3db7d5a7,24.08.2026 11:00,Открито,"С определение, приключващо делото",Славка Н. Иванова,Светослава Ст. Пенчева,
d7db4076-51ba-4d60-89c3-ff9d8fb33614,24.08.2026 16:40,Закрито,С решение и мотиви,ВАНЯ ИВ. ФИЛИПОВА,,
a0df454d-4c9c-4d76-801a-cb5f2a534211,24.08.2026 16:23,Закрито,С акт за отвод,,,
924433cf-1abf-4b96-b8e5-ff3b48e1f067,28.08.2026 10:00,Открито,,,,
924433cf-1abf-4b96-b8e5-ff3b48e1f067,24.08.2026 10:02,Закрито,С разпореждане за насрочване,,,
65f84019-cce1-4304-b9de-d659bad6fc43,24.08.2026 16:09,Закрито,С акт по чл. 629а от ТЗ,,,
c075a159-b3c9-4ff0-a077-6142e6be8184,28.08.2026 10:15,Открито,,,,
c075a159-b3c9-4ff0-a077-6142e6be8184,24.08.2026 11:05,Закрито,С определение за насрочване,,,
78df0893-ad2f-4b4f-ad3d-be32af3af8e9,25.08.2026 09:30,Открито,,,,
78df0893-ad2f-4b4f-ad3d-be32af3af8e9,24.08.2026 12:37,Закрито,С разпореждане за насрочване,,,
ca40713a-8b5d-4222-a410-e05b7bc7db6d,25.08.2026 10:30,Открито,,ЕЛИЗАБЕТ Р. НЕДЯЛКОВА,,
