Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
46ca9599-09dc-401a-b846-1d96785d7c07,23.08.2026 12:10,Открито,Отложено,БИЛЯНА ХР. УЗУНОВА,,
46ca9599-09dc-401a-b846-1d96785d7c07,23.08.2026 11:14,Закрито,С разпореждане за насрочване,,,
1dab98dc-43e4-4322-a69b-7fe843af381e,01.09.2026 09:30,Открито,,БИЛЯНА ХР. УЗУНОВА,,
1dab98dc-43e4-4322-a69b-7fe843af381e,23.08.2026 12:05,Открито,Отложено,БИЛЯНА ХР. УЗУНОВА,,
1dab98dc-43e4-4322-a69b-7fe843af381e,23.08.2026 11:12,Закрито,С разпореждане за насрочване,,,
ee743492-da43-4791-9ab0-883a6013ee39,01.09.2026 09:20,Открито,,БИЛЯНА ХР. УЗУНОВА,,
ee743492-da43-4791-9ab0-883a6013ee39,23.08.2026 12:00,Открито,Отложено,БИЛЯНА ХР. УЗУНОВА,,
ee743492-da43-4791-9ab0-883a6013ee39,23.08.2026 11:09,Закрито,С разпореждане за насрочване,,,
8676d788-c579-4c76-81c0-37939689576c,23.08.2026 11:40,Закрито,"С разпореждане, приключващо делото",,,
c14eaa81-3cc6-4e97-a915-a25ba9bf9ddf,22.08.2026 19:22,Закрито,"С определение, приключващо делото",,,
9fd07dd3-1279-442d-bdf7-2cf9dbe07f73,22.08.2026 19:19,Закрито,"С определение, приключващо делото",,,
71c17c94-f4d7-4c9b-b17f-1f880da62fc2,22.08.2026 19:16,Закрито,"С определение, приключващо делото",,,
25130183-b647-408e-8a9a-9691bca45e9e,22.08.2026 19:11,Закрито,"С определение, приключващо делото",,,
bae5e830-3289-4117-9d18-cd565b4bfe62,22.08.2026 19:08,Закрито,"С определение, приключващо делото",,,
3b807586-ac97-4e16-99f4-bf32a4683306,22.08.2026 19:03,Закрито,"С определение, приключващо делото",,,
36641983-d347-4c16-aad3-5eef8c5f5dec,22.08.2026 16:45,Открито,С определение по същество,ИВА Р. АЛЕКСОВА,Михаела Д. Кирязова,
36641983-d347-4c16-aad3-5eef8c5f5dec,22.08.2026 16:30,Закрито,С разпореждане за насрочване,,,
5efa3ae7-a7be-4490-bd0a-2bc0565d9d92,22.08.2026 15:08,Закрито,"С определение, приключващо делото",,,
ff3ae6cf-1b75-4639-8f26-7d7a7efb617c,22.08.2026 15:06,Закрито,"С определение, приключващо делото",,,
23514688-04c3-4e48-8808-b42f5cf1dfa1,22.08.2026 15:05,Закрито,"С определение, приключващо делото",,,
90d4f287-e7c3-47f8-8af1-853d4d729a13,22.08.2026 18:55,Закрито,"С определение, приключващо делото",,,
59fce1f0-b53e-420f-98a9-b13eb9f1e53c,22.08.2026 14:53,Закрито,"С определение, приключващо делото",Галя Цв. Цветкова,,
16563d88-4ff3-4146-85a0-57aecd4f159b,22.08.2026 18:54,Закрито,"С определение, приключващо делото",,,
6f8ae357-6d1a-4f3a-bc61-547ad57ae2d2,22.08.2026 18:53,Закрито,"С определение, приключващо делото",,,
254c9930-b010-4f00-b025-8fa066c8d7fe,22.08.2026 18:51,Закрито,"С определение, приключващо делото",,,
19284c43-2ad6-424d-919a-d57fc5d11936,22.08.2026 14:30,Открито,"С определение, приключващо делото",Юрия Ив. Петрова,Александър Ц. Михайлов,
19284c43-2ad6-424d-919a-d57fc5d11936,22.08.2026 14:06,Закрито,С разпореждане за насрочване,,,
19284c43-2ad6-424d-919a-d57fc5d11936,22.08.2026 14:03,Закрито,С разпореждане,,,
ef18a8fd-dd4a-48c4-9161-20b2b859dba6,22.08.2026 14:10,Открито,С решение,Станка Т. Деведжиева,,
ef18a8fd-dd4a-48c4-9161-20b2b859dba6,22.08.2026 13:56,Закрито,С разпореждане за насрочване,Станка Т. Деведжиева,,
1167834e-c7b1-4555-8e06-773e9ecaf671,22.08.2026 15:30,Открито,Обявено за решаване,Юрия Ив. Петрова,,
1167834e-c7b1-4555-8e06-773e9ecaf671,22.08.2026 13:50,Закрито,С разпореждане за насрочване,,,
c19b56a0-a135-4729-8ffc-8405f405fdba,22.08.2026 16:00,Открито,Обявено за решаване,Юрия Ив. Петрова,,
c19b56a0-a135-4729-8ffc-8405f405fdba,22.08.2026 13:54,Закрито,С разпореждане за насрочване,,,
a7586e30-87d9-4fdb-9d74-fd30f3428908,23.08.2026 12:43,Закрито,"С разпореждане, приключващо делото",Станка Т. Деведжиева,,
b0172755-1361-4177-8f2c-e2defbda7db6,01.09.2026 09:10,Открито,,БИЛЯНА ХР. УЗУНОВА,,
b0172755-1361-4177-8f2c-e2defbda7db6,22.08.2026 14:05,Открито,Отложено,БИЛЯНА ХР. УЗУНОВА,,
b0172755-1361-4177-8f2c-e2defbda7db6,22.08.2026 13:47,Закрито,С разпореждане за насрочване,,,
c2c72027-7248-4e7f-9b0a-7d02a2887a02,23.08.2026 12:38,Закрито,"С разпореждане, приключващо делото",Станка Т. Деведжиева,,
d5f406ed-27ab-4b61-b9b5-ddfab0d7c76f,01.09.2026 09:00,Открито,,БИЛЯНА ХР. УЗУНОВА,,
d5f406ed-27ab-4b61-b9b5-ddfab0d7c76f,22.08.2026 14:00,Открито,Отложено,БИЛЯНА ХР. УЗУНОВА,,
d5f406ed-27ab-4b61-b9b5-ddfab0d7c76f,22.08.2026 13:41,Закрито,С разпореждане за насрочване,,,
cabd7590-8b33-4519-b2d8-d1ff9448dfd4,22.08.2026 13:26,Закрито,"С определение, приключващо делото",,,
2f715c83-a254-49d7-8422-e0e8855b7aab,22.08.2026 13:22,Закрито,"С определение, приключващо делото",,,
d9d0a92a-f300-41f6-9ff7-5bfcb5351725,22.08.2026 13:20,Закрито,"С определение, приключващо делото",,,
80ab6548-6cf2-47f8-a25c-af69ed840300,22.08.2026 13:16,Закрито,"С определение, приключващо делото",,,
5377d1bf-0032-41b1-8cdf-84533f90a6d5,22.08.2026 14:00,Открито,"С определение, приключващо делото",Юрия Ив. Петрова,Александър Ц. Михайлов,
5377d1bf-0032-41b1-8cdf-84533f90a6d5,22.08.2026 12:55,Закрито,С разпореждане за насрочване,,Александър Ц. Михайлов,
20671f45-db1c-4054-bac9-52dd16a7e45f,22.08.2026 13:00,Открито,,,,
20671f45-db1c-4054-bac9-52dd16a7e45f,22.08.2026 12:51,Закрито,С разпореждане за насрочване,,,
e612d3a9-7398-42e7-aa97-7ab434a3b8ec,22.08.2026 15:43,Закрито,"С определение, приключващо делото",,,
4e894c6e-f37a-4326-8995-61fba3f58488,22.08.2026 15:14,Закрито,"С определение, приключващо делото",,,
d665dfef-7699-442c-b515-1de1f0c7c9c0,22.08.2026 14:56,Закрито,"С определение, приключващо делото",,,
f4cb42ec-301d-416d-9736-1eac7a297e91,22.08.2026 14:29,Закрито,"С определение, приключващо делото",,,
46b41e43-bad8-41fa-b7c5-74f74ecb0745,22.08.2026 13:55,Закрито,"С определение, приключващо делото",,,
06c34d37-4da2-4225-bc91-ce283fdfa617,22.08.2026 13:34,Закрито,"С определение, приключващо делото",,,
4572d7ed-edc2-4c90-b6be-357dbbc56cc0,22.08.2026 13:09,Закрито,"С определение, приключващо делото",,,
c12ac40f-c794-4888-a350-977801a42a6a,24.08.2026 14:29,Закрито,С определение,,,
c12ac40f-c794-4888-a350-977801a42a6a,22.08.2026 12:24,Закрито,"С определение, приключващо делото",,,
e1c1c67b-1160-4a40-86c4-f1d96bf80607,22.08.2026 15:10,Открито,"С определение, приключващо делото",Анна Щ. Тодорова,Ирена Д. Ганчева,
f5e49c81-3649-4e90-b405-5e5ebd8eea1d,22.08.2026 13:00,Открито,"С определение, приключващо делото",Станка Т. Деведжиева,Румяна Д. Зайкова - Калеева,
f5e49c81-3649-4e90-b405-5e5ebd8eea1d,22.08.2026 11:34,Закрито,С разпореждане за насрочване,Станка Т. Деведжиева,,
aa381783-c333-4b71-b4b5-0f0591e76e83,22.08.2026 12:40,Закрито,"С определение, приключващо делото",,,
5109e242-1994-43fa-8867-ad00f38a072f,22.08.2026 12:32,Закрито,"С определение, приключващо делото",,,
36a78e7a-46fe-4ba4-8ea9-01b864e4c756,24.08.2026 14:33,Закрито,С определение,,,
36a78e7a-46fe-4ba4-8ea9-01b864e4c756,22.08.2026 12:11,Закрито,"С определение, приключващо делото",,,
4500313c-c79b-4a8d-88d3-d6742adcbc15,22.08.2026 11:45,Открито,С протокол,Станка Ст. Ангелова,Соня Кр. Александрова,
4500313c-c79b-4a8d-88d3-d6742adcbc15,22.08.2026 11:27,Закрито,С разпореждане за насрочване,Станка Ст. Ангелова,Соня Кр. Александрова,
faaecea2-50f8-45ad-8b8f-96f89cd932d5,22.08.2026 11:45,Открито,,,,
faaecea2-50f8-45ad-8b8f-96f89cd932d5,22.08.2026 11:22,Закрито,С разпореждане за насрочване,,,
34412d62-f6b7-41fb-9290-8eb1f4ce0efb,22.08.2026 12:00,Закрито,"С определение, приключващо делото",,,
54d07ab1-e833-4e57-a2d3-83d619a69bb1,22.08.2026 11:49,Закрито,"С определение, приключващо делото",Мая Владова,,
b5546856-153d-4b5f-8638-54c4437db052,22.08.2026 11:44,Закрито,"С определение, приключващо делото",,,
8935871b-2785-4b1c-a59c-9ebb6d3dbf4d,22.08.2026 15:30,Открито,,,,
8935871b-2785-4b1c-a59c-9ebb6d3dbf4d,22.08.2026 11:09,Закрито,С разпореждане за насрочване,,,
8f94e5d7-c9b5-45bf-9e1d-435ae659c1a3,22.08.2026 15:45,Открито,"С определение, приключващо делото",Анна Щ. Тодорова,Ирена Д. Ганчева,
ed456eae-88c7-45da-a42e-ea7d76278161,22.08.2026 11:00,Открито,С протокол,Станка Ст. Ангелова,Соня Кр. Александрова,
ed456eae-88c7-45da-a42e-ea7d76278161,22.08.2026 10:49,Закрито,С разпореждане за насрочване,Станка Ст. Ангелова,Соня Кр. Александрова,
4b9d0d7c-4bc0-4e9e-9f2d-2afc76723179,22.08.2026 10:50,Открито,С решение,Станка Т. Деведжиева,,
4b9d0d7c-4bc0-4e9e-9f2d-2afc76723179,22.08.2026 10:34,Закрито,С разпореждане за насрочване,Станка Т. Деведжиева,,
0019f54e-07ab-4be4-96fc-8eef4d1f0868,22.08.2026 13:30,Открито,,ДЕСИСЛАВА Р. СТЕФАНОВА,,
0019f54e-07ab-4be4-96fc-8eef4d1f0868,22.08.2026 10:11,Закрито,С разпореждане за насрочване,,,
e1995107-ffda-441d-a45e-03e226b033bb,22.08.2026 11:00,Открито,С определение по същество,Цветанка В. Колева,Румен Кр. Койнов,
e1995107-ffda-441d-a45e-03e226b033bb,22.08.2026 10:05,Закрито,С разпореждане за насрочване,Цветанка В. Колева,,
525d087e-92f3-40d4-8533-9caa7907826b,22.08.2026 11:35,Открито,С определение по същество,Анелия Деведжиева,Светослава Ст. Пенчева,
7c0d5788-9955-4b9a-8e07-b25b6ad4f8a2,24.08.2026 16:06,Закрито,С разпореждане за насрочване,Анита Ем. Личева,,
3ff05d83-4371-47f4-b794-fb62ab80a224,21.08.2026 18:00,Закрито,"С определение, приключващо делото",Снежина Ив. Димитрова,,
2912af94-1ccc-4d22-bec3-40ef0720d1cb,21.08.2026 17:55,Закрито,"С определение, приключващо делото",Снежина Ив. Димитрова,,
a6dd3ef9-03b9-48c1-8a3d-d921a9b921df,16.09.2026 11:30,Открито,,Анна В. Николова,,
a6dd3ef9-03b9-48c1-8a3d-d921a9b921df,24.08.2026 10:26,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,РАЛИЦА СТ. САПУНДЖИЕВА,,
518278f4-0fdd-46ab-a2b7-14f054aa29c5,24.08.2026 16:29,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,МАРИЯ АНГ. ДИМИТРОВА,,
518278f4-0fdd-46ab-a2b7-14f054aa29c5,24.08.2026 16:28,Закрито,С определение,МАРИЯ АНГ. ДИМИТРОВА,,
ffe1dfb3-9aaa-470e-95e1-12571c10ffb8,24.08.2026 11:36,Закрито,Решено с акт по същество в закрито заседание,,,
71d39279-d4fe-4d63-b00b-8d7685888e5b,22.08.2026 10:49,Закрито,"С определение, приключващо делото",,,
cc0da59a-3315-407b-8b81-5612a791c636,23.08.2026 13:56,Закрито,"С определение, приключващо делото",,,
4413d1d7-bc3f-41d2-ae54-d335fdac28d3,24.08.2026 15:50,Закрито,,,,
f99c60d8-d567-4a08-884b-f5a1845535f3,21.08.2026 18:24,Закрито,"С определение, приключващо делото",,,
c3af5d2d-380d-49a1-88bd-ff150500f6e8,21.08.2026 17:47,Закрито,"С определение, приключващо делото",,,
cf5f6fee-bd6a-45a5-8eb9-04b871842cda,21.08.2026 18:41,Закрито,"С определение, приключващо делото",,,
dd4153fc-98c2-4804-b64f-ca64308d514d,24.08.2026 12:52,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
e2ddf32b-6321-465f-874d-c58cf6abd548,24.08.2026 10:34,Закрито,Решено с акт по същество в закрито заседание,,,
001a2ad5-4ac7-4c6a-802d-3131a45a5b64,24.08.2026 12:53,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
23ccbb17-4cdd-4306-8b2f-2aab7867063a,24.08.2026 11:36,Закрито,Без движение,Петя Н. Ганчева,,
fc4710e1-d678-4c71-b575-1f1b8cf5f803,24.08.2026 09:29,Закрито,,,,
ffe88aa5-f3c5-4713-a93a-687f83b6f890,22.08.2026 23:49,Закрито,Без движение,СТАНИСЛАВА АЛ. РАЙЧЕВА,,
6747dd35-f408-441e-b7b6-543ee8527544,21.08.2026 17:04,Закрито,Без движение,,,
698b0a78-9f41-493d-b243-5598f479960c,21.08.2026 16:56,Закрито,Без движение,ЕЛЕНА ИВ. СТОИЛОВА,,
f55ba41f-6f99-4a6d-9288-11243cac769e,21.08.2026 17:01,Закрито,Без движение,,,
b04876e3-f781-44c3-9a15-e2e950282c30,24.08.2026 16:45,Закрито,С разпореждане,Дарина Б. Енева,,
d87b19fb-34d8-4e8b-ac4e-6b68c61f9b1c,24.08.2026 13:10,Закрито,Със заповед за изпълнение,,,
