Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
74ec97ec-ba0f-4bc4-9d4d-2b449ea16b0f,13.08.2026 13:35,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
dfd62dbc-c179-4af4-bfe1-6c2a04c7f30c,19.08.2026 10:45,Открито,Със споразумение,Анна-Венелина Г. Москова,Живко Ст. Велев,
dfd62dbc-c179-4af4-bfe1-6c2a04c7f30c,12.08.2026 14:37,Закрито,С разпореждане за насрочване,,,
79794971-a233-4e40-9d11-4f887205b61d,12.08.2026 11:30,Закрито,"С разпореждане, приключващо делото",Диана Р. Стоянова,,
0e1d9252-ec6b-4ebe-9b40-404864a229ee,13.08.2026 09:45,Закрито,Със заповед за изпълнение,,,
691f2129-f5c2-4e63-9d92-bf2960c12ba1,19.08.2026 13:20,Закрито,С разпореждане,Цецка С. Шутева,,
453c177c-07ff-48d1-8cd4-8204925c5d9a,12.08.2026 11:31,Закрито,Решено с акт по същество в закрито заседание,,,
dbf7240d-f113-4308-9eaa-901dc2ef1216,17.08.2026 13:56,Закрито,Без движение,,,
f976d01e-d0b3-4a90-a239-bda5e9686792,12.08.2026 17:42,Закрито,Решено с акт по същество в закрито заседание,ИВАНКА Д. ТРИФОНОВА,,
9576fd26-2497-40ee-818e-b8957b70476a,12.08.2026 11:47,Закрито,С разпореждане,КАМЕЛИЯ Д. ДИМИТРОВА,,
9576fd26-2497-40ee-818e-b8957b70476a,12.08.2026 11:46,Закрито,Решено с акт по същество в закрито заседание,КАМЕЛИЯ Д. ДИМИТРОВА,,
4a0bf1a0-50ab-410b-bc6a-a96f8837137f,12.08.2026 11:48,Закрито,Решено с акт по същество в закрито заседание,Антоанета П. Христова,,
64072b86-4a62-4295-95bb-350510a6c4bb,12.08.2026 12:15,Закрито,Със заповед за изпълнение,Михаела Г. Пенева,,
44d626bc-d76a-48f4-9cc2-02cc33a40739,12.08.2026 11:16,Закрито,Решено с акт по същество в закрито заседание,Величка Хр. Грабчева,,
d571d320-593a-4504-a196-a42c17a3d3ca,03.09.2026 00:00,Закрито,Проведено,,,
d571d320-593a-4504-a196-a42c17a3d3ca,13.08.2026 00:00,Закрито,Проведено,,,
c289a025-afd3-4673-8421-7e18c89bb615,12.08.2026 12:37,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
afaa068c-5a6e-4656-be44-bbac4b8c8a3a,12.08.2026 00:00,Закрито,Проведено,,,
d15279e7-7ff2-47f6-8e36-b0947e22dda0,12.08.2026 11:27,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
b977286c-14fa-4081-9b39-06757381a4c6,12.08.2026 13:51,Закрито,Решено с акт по същество в закрито заседание,ИЛИЯНА ЕВТ. СТОЕВА,,
51c6ece1-6a0b-407d-bb2c-46b3c5d1a1b1,13.08.2026 08:37,Закрито,Със заповед за изпълнение,,,
cc0a521c-a8cd-4cf8-809f-84e7d67a3e5d,12.08.2026 12:00,Закрито,Със заповед за изпълнение,ВЕРОНИКА В. УЗУНОВА,,
cd6d4a08-10c6-4423-9c3f-5d62cc888dcd,18.08.2026 13:15,Открито,Със споразумение,ИВЕЛИНА СТ. ПЕТКОВА,Анета Б. Пачкова,
cd6d4a08-10c6-4423-9c3f-5d62cc888dcd,17.08.2026 13:45,Открито,Отложено,ИВЕЛИНА СТ. ПЕТКОВА,,
cd6d4a08-10c6-4423-9c3f-5d62cc888dcd,12.08.2026 17:58,Закрито,С разпореждане за насрочване,,,
f3f89b63-17c4-4066-858f-428827bbe327,12.08.2026 13:59,Закрито,Решено с акт по същество в закрито заседание,СТЕФКА СТ. ИЛИЕВА,,
6ae7f20c-81c7-4e29-bed1-fd36f53f6f38,12.08.2026 16:30,Закрито,Със заповед за изпълнение,АНТОАНЕТА ИВ. ДЕЛЧЕВА,,
b6529903-0437-48f9-aafb-42653d3079f6,12.08.2026 15:39,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Севдалина Д. Варина,,
1b17deb0-f647-434a-bc12-4cf8d74b9182,14.08.2026 10:29,Закрито,Със заповед за изпълнение,Дарина Ив. Николова,,
3ac5200e-899a-42f7-9f6e-de9602716642,13.08.2026 13:28,Закрито,Със заповед за изпълнение,Станислава Ив. Геренска,,
33c1f251-8a1a-4ea6-88e8-e8ca11994233,13.08.2026 13:00,Закрито,Решено с акт по същество в закрито заседание,,,
e327b45b-907f-45dd-b8d7-076b469fe61f,12.08.2026 14:15,Закрито,Решено с акт по същество в закрито заседание,,,
77d5fe15-89c4-4f1d-be71-97256d34fdb2,12.08.2026 14:39,Закрито,Решено с акт по същество в закрито заседание,,,
6d8028d6-4802-4695-9a13-5025c2592327,18.08.2026 14:00,Открито,С определение по същество,АНЕЛИЯ Й. ДОКУЗОВА,Христо П. Сурджийски,
a5b033c2-a223-4f7d-937f-429c6705a02e,17.08.2026 11:11,Закрито,Със заповед за изпълнение,,,
a5b033c2-a223-4f7d-937f-429c6705a02e,12.08.2026 15:18,Закрито,С акт за отвод,,,
bfa0e8d0-2357-48f3-ad10-4cb94055f82f,12.08.2026 16:22,Закрито,Със заповед за изпълнение,АНТОАНЕТА ИВ. ДЕЛЧЕВА,,
7d986dd7-74b5-488e-8d86-4310f41fec8c,14.08.2026 10:48,Закрито,Със заповед за изпълнение,МАРИЯ Т. КОСТАДИНОВА,,
1b970f87-dcae-41e0-8df9-5defe60a5cd1,17.08.2026 13:30,Открито,Със споразумение,ИВЕЛИНА СТ. ПЕТКОВА,,
1b970f87-dcae-41e0-8df9-5defe60a5cd1,12.08.2026 17:30,Закрито,С разпореждане за насрочване,,,
1fc92d89-5179-4398-9052-619d458369e1,21.09.2026 10:30,Открито,,Надежда Ж. Малинова Смиленска,,
1fc92d89-5179-4398-9052-619d458369e1,12.08.2026 14:33,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Надежда Ж. Малинова Смиленска,,
00241afd-a0bc-4b5a-a8c5-bd6900ba6fae,12.08.2026 11:45,Закрито,Със заповед за изпълнение,,,
6422c3cf-18bc-4f98-a1f1-99e6c4f452e2,11.09.2026 15:00,Открито,,,,
6422c3cf-18bc-4f98-a1f1-99e6c4f452e2,12.08.2026 11:15,Закрито,С разпореждане за насрочване,,,
4f9f8255-2694-47c0-9a06-f9f840f42467,25.08.2026 09:30,Открито,С решение по чл. 235 ГПК,Надка Д. Гаджева,,
4f9f8255-2694-47c0-9a06-f9f840f42467,17.08.2026 16:51,Закрито,С определение,,,
4f9f8255-2694-47c0-9a06-f9f840f42467,12.08.2026 15:45,Закрито,Със заповед за незабавна защита,,,
a71b9a63-923f-4e6e-b7cf-4e107f29b8a2,30.08.2026 16:12,Закрито,Решено с акт по същество в закрито заседание,,,
a71b9a63-923f-4e6e-b7cf-4e107f29b8a2,17.08.2026 10:36,Закрито,Без движение,,,
8acacc70-66a8-4289-8785-79de79af68a0,12.08.2026 11:35,Закрито,Със заповед за изпълнение,ДЕТЕЛИНА П. ЯНЕВА,,
26fa4ded-d7ce-4711-a780-11441509bf50,12.11.2026 14:30,Открито,Насрочено,,,
26fa4ded-d7ce-4711-a780-11441509bf50,25.08.2026 00:00,Закрито,Проведено,,,
26fa4ded-d7ce-4711-a780-11441509bf50,13.08.2026 00:00,Закрито,Проведено,,,
4cb81923-7db5-4d27-9d35-c76f9b5e83da,12.08.2026 12:27,Закрито,Решено с акт по същество в закрито заседание,,,
3a40808d-5dfe-4d37-a873-2c8573124cd0,12.08.2026 11:25,Закрито,Решено с акт по същество в закрито заседание,,,
c582e6b9-8275-48f5-9d5a-3af5ca20f002,31.08.2026 09:15,Открито,"С определение, приключващо делото",Вероника Р. Димитрова,Стефан Хр. Христов,
c582e6b9-8275-48f5-9d5a-3af5ca20f002,24.08.2026 09:00,Открито,Отменено,,,
c582e6b9-8275-48f5-9d5a-3af5ca20f002,13.08.2026 13:29,Закрито,С разпореждане,,,
c582e6b9-8275-48f5-9d5a-3af5ca20f002,12.08.2026 17:13,Закрито,С разпореждане,,,
f4380976-88c6-4a43-980c-bf518115ad0b,12.08.2026 11:32,Закрито,Със заповед за изпълнение,Ширин Енв. Сефер,,
74d4ba95-f45f-4bad-8fac-6e20d00e722d,17.08.2026 11:30,Открито,С решение по чл. 235 ГПК,СИЛВИЯ ИВ. СТОЯНОВА,,
74d4ba95-f45f-4bad-8fac-6e20d00e722d,12.08.2026 13:35,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,СИЛВИЯ ИВ. СТОЯНОВА,,
a55513c0-0fa2-4553-b6a2-09e705baf560,12.08.2026 11:25,Закрито,Със заповед за изпълнение,Нина С. Горялова,,
a55513c0-0fa2-4553-b6a2-09e705baf560,12.08.2026 11:18,Закрито,С разпореждане,Нина С. Горялова,,
7c581668-3c8d-4639-a5bb-421bf9da9bb9,13.08.2026 12:16,Закрито,Без движение,Милена С. Евтимова,,
c1939e46-fd2a-4adf-9889-15c072d33c98,12.11.2026 09:30,Открито,,,,
c1939e46-fd2a-4adf-9889-15c072d33c98,14.08.2026 11:49,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
b9e6ca63-14aa-4df8-a69a-415483eadf8c,19.08.2026 10:46,Закрито,Със заповед за изпълнение,ВЕРОНИКА В. УЗУНОВА,,
b9e6ca63-14aa-4df8-a69a-415483eadf8c,12.08.2026 11:58,Закрито,Без движение,ВЕРОНИКА В. УЗУНОВА,,
42c7f77c-33b2-47e1-8877-13f947fc1ce1,13.08.2026 15:56,Закрито,Решено с акт по същество в закрито заседание,Милена С. Евтимова,,
d0bfc64f-f02c-42ee-ae50-21a2d2ce255b,12.08.2026 14:11,Закрито,Със заповед за изпълнение,Йордан Ив. Кръстев,,
2d5bb282-449f-4c5d-8963-31149b7b6319,21.08.2026 10:30,Открито,С решение и мотиви,Атанаска Д. Ганева,,
2d5bb282-449f-4c5d-8963-31149b7b6319,12.08.2026 13:00,Открито,Отложено,Атанаска Д. Ганева,,
2d5bb282-449f-4c5d-8963-31149b7b6319,12.08.2026 11:16,Закрито,С разпореждане за насрочване,,,
e5a9e869-2bf0-4d9b-821b-a39cf82f3ae7,01.09.2026 15:39,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
e5a9e869-2bf0-4d9b-821b-a39cf82f3ae7,25.08.2026 16:23,Закрито,С разпореждане,,,
e5a9e869-2bf0-4d9b-821b-a39cf82f3ae7,12.08.2026 16:15,Закрито,Без движение,,,
f30aeeb5-255b-45e9-bb0c-0b9fc1a4ae85,12.08.2026 11:51,Закрито,Решено с акт по същество в закрито заседание,Маргарита Огн. Николова,,
f112ddce-1102-44a5-b8ed-b40869ba8328,12.08.2026 11:37,Закрито,Решено с акт по същество в закрито заседание,,,
8ecd87f4-a220-4e70-a3e1-59319dc85d4c,12.08.2026 13:34,Закрито,Със заповед за изпълнение,Кремена Д. Деликоцева,,
8ecd87f4-a220-4e70-a3e1-59319dc85d4c,12.08.2026 13:32,Закрито,С разпореждане,Кремена Д. Деликоцева,,
7cf97a76-c747-4a93-9c41-e5d31723ff1a,12.08.2026 14:33,Закрито,Със заповед за изпълнение,,,
a2905044-0676-4c50-aedc-2480cee83fda,12.11.2026 09:40,Открито,Насрочено,Петя Петрова,,
a2905044-0676-4c50-aedc-2480cee83fda,31.08.2026 00:00,Закрито,Проведено,,,
a2905044-0676-4c50-aedc-2480cee83fda,13.08.2026 00:00,Закрито,Проведено,,,
b9ad87f9-2d65-4696-9c2f-2835742f9a6f,12.08.2026 18:44,Закрито,Със заповед за изпълнение,Диана Й. Димитрова,,
adc262d5-b80a-4c8d-9dee-0c007a180435,12.08.2026 11:13,Закрито,Със заповед за изпълнение,Жанета Г. Еленкова,,
08c2b943-1f4b-49b4-86af-59733a89cd3c,26.08.2026 10:02,Закрито,С разпореждане,КАМЕЛИЯ Д. ДИМИТРОВА,,
08c2b943-1f4b-49b4-86af-59733a89cd3c,12.08.2026 11:42,Закрито,С разпореждане,КАМЕЛИЯ Д. ДИМИТРОВА,,
08c2b943-1f4b-49b4-86af-59733a89cd3c,12.08.2026 11:26,Закрито,Решено с акт по същество в закрито заседание,КАМЕЛИЯ Д. ДИМИТРОВА,,
9d45439a-716f-4d1a-8fa9-7a3065b92e02,27.08.2026 09:23,Закрито,С разпореждане,Миглена П. Коматарова,,
9d45439a-716f-4d1a-8fa9-7a3065b92e02,24.08.2026 10:56,Закрито,С разпореждане,Миглена П. Коматарова,,
dc9999ca-d7ae-42f3-85f4-b0f11e357498,09.09.2026 14:00,Открито,,Антоанета П. Христова,,
dc9999ca-d7ae-42f3-85f4-b0f11e357498,12.08.2026 12:33,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Антоанета П. Христова,,
dc9999ca-d7ae-42f3-85f4-b0f11e357498,12.08.2026 12:28,Закрито,"С акт по чл.18, ал.1 ЗЗДН",Антоанета П. Христова,,
dc7a485f-0fbf-43be-920d-d6c97a1ca1da,12.08.2026 16:13,Закрито,Решено с акт по същество в закрито заседание,ИННА ХР. МИХОВА-СТОЙКОВА,,
54069388-de79-4c7b-9670-36c0f2edb2b6,12.08.2026 11:18,Закрито,Решено с акт по същество в закрито заседание,,,
0d6dffa2-0eaf-4878-b020-3c79713f40c9,18.03.2027 09:00,Закрито,,,,
ec17f5bb-f36e-43d9-aa85-dd8b65691652,25.08.2026 16:10,Закрито,,,,
ec17f5bb-f36e-43d9-aa85-dd8b65691652,25.08.2026 09:14,Закрито,,,,
ec17f5bb-f36e-43d9-aa85-dd8b65691652,12.08.2026 11:19,Закрито,Със заповед за изпълнение,,,
3f1eab30-436b-4955-9463-0d6c8c2350c0,12.08.2026 13:31,Закрито,Решено с акт по същество в закрито заседание,,,
d8699d31-fb93-4eb7-991e-6988844dad15,12.08.2026 15:18,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
d8699d31-fb93-4eb7-991e-6988844dad15,12.08.2026 15:16,Закрито,С разпореждане,Елена Б. Шопова,,
ee8a119c-c1d1-49bd-86d8-ff761f8da06f,21.08.2026 16:00,Закрито,Без движение,Людмила Маламова,,
416c7e23-0820-4c86-925a-e23471ed010e,17.08.2026 11:00,Закрито,"С определение, приключващо делото",Ирена Люб. Никифорова,,
416c7e23-0820-4c86-925a-e23471ed010e,17.08.2026 10:30,Закрито,С разпореждане,Ирена Люб. Никифорова,,
990898eb-352e-42ff-87fb-9c9ba3bd502e,11.09.2026 10:00,Открито,,,,
990898eb-352e-42ff-87fb-9c9ba3bd502e,31.08.2026 16:37,Закрито,С разпореждане за насрочване,,,
27946789-8558-4340-bf7d-ea6f6e109f55,12.08.2026 16:18,Закрито,Със заповед за изпълнение,АНТОАНЕТА ИВ. ДЕЛЧЕВА,,
