Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
514a8443-895b-4fbb-95cc-bcefe68f53cf,21.08.2026 12:00,Открито,Със споразумение,ВЕНЦИСЛАВА Г. АТАНАСОВА,полк. Байчо Пр. Кулев,
514a8443-895b-4fbb-95cc-bcefe68f53cf,21.08.2026 11:27,Закрито,С разпореждане,ВЕНЦИСЛАВА Г. АТАНАСОВА,полк. Байчо Пр. Кулев,
e2c43abc-1100-48b0-af6e-0a084d698528,21.08.2026 12:39,Закрито,Със заповед за изпълнение,Христина Д. Джондрова,,
406563c7-ac89-4531-a6ca-41bc2c54ac23,16.09.2026 10:30,Открито,,,,
406563c7-ac89-4531-a6ca-41bc2c54ac23,21.08.2026 12:16,Закрито,С разпореждане за насрочване,,,
95649c6d-90bf-4c64-aaad-f4e862479769,21.08.2026 13:13,Закрито,Със заповед за изпълнение,Вера Сухарова,,
34c323ce-caed-4b45-90e7-d4aae4b28eb2,22.08.2026 23:46,Закрито,Със заповед за изпълнение,ЦВЕТИНА Г. ТОДОРОВА,,
2b71e80c-f3a1-4c61-b9d4-52ca8042197a,21.08.2026 11:45,Закрито,Без движение,Катя П. Николова,,
99c6d01d-6596-4447-bfa9-8debf743654f,14.10.2026 10:00,Открито,Насрочено,,,
99c6d01d-6596-4447-bfa9-8debf743654f,24.08.2026 00:00,Закрито,Проведено,,,
3b3f4e69-a5a6-4295-b988-bfa924e336da,21.08.2026 14:05,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
eb7b2e26-5567-48ee-b92d-5aa3b053782e,21.08.2026 12:36,Закрито,Решено с акт по същество в закрито заседание,Христина Д. Джондрова,,
3c85b9e5-7036-4c9b-aacb-42c8b111b08d,21.08.2026 11:25,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
6d14b0f1-04cd-4a77-bb34-c961400786b4,21.08.2026 13:00,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ВАСИЛЕНА ИЛ. ИЛИЕВА,,
6d0fcbef-e4d7-4e5e-bf65-7c479f082b3f,24.08.2026 14:39,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
e91a71b9-ac44-4762-9e31-b8b08ef78642,24.08.2026 13:00,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
7e07b2db-5cbf-4b20-a98f-885b80c92374,21.08.2026 13:05,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
7e07b2db-5cbf-4b20-a98f-885b80c92374,21.08.2026 13:03,Закрито,С разпореждане,Елена Б. Шопова,,
182040ce-f657-417e-a623-77278c1184a4,21.08.2026 14:51,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
86d174cb-2949-4ccc-9837-feaaf8f1ea12,30.09.2026 10:30,Открито,,Даниела Бл. Иванова,,
86d174cb-2949-4ccc-9837-feaaf8f1ea12,21.08.2026 15:29,Закрито,С разпореждане за насрочване,,,
c5569edb-e0ca-40e1-bc18-51ad1379d5e2,21.08.2026 11:34,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
93ed8c2a-57a4-4d98-bf52-2e93c5908235,21.08.2026 13:52,Закрито,Решено с акт по същество в закрито заседание,ИЛИЯНА ЕВТ. СТОЕВА,,
d4154cfb-676b-498e-b6e1-9fb344a0f1b5,21.08.2026 16:05,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
2ffd22ea-0b23-4a0f-b0ab-a6a833ca4ec2,21.08.2026 11:45,Закрито,Със заповед за изпълнение,Цветка Вл. Петрова,,
d072a8ca-ba71-4d6e-ad15-cdda1b92fc96,22.08.2026 23:32,Закрито,Без движение,ЦВЕТИНА Г. ТОДОРОВА,,
7b9336a6-0812-498a-8d81-0277a4970b93,21.08.2026 22:23,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
8724f94e-3a5d-45bb-bf47-b464493e7f29,21.08.2026 13:32,Закрито,Със заповед за изпълнение,Десислава Г. Бунева,,
8724f94e-3a5d-45bb-bf47-b464493e7f29,21.08.2026 12:09,Закрито,Решено с акт по същество в закрито заседание,Десислава Г. Бунева,,
ce91dc5b-b92b-435c-a2a4-52ea91bf1b59,21.08.2026 13:57,Закрито,Решено с акт по същество в закрито заседание,,,
6db49fa2-f1ff-4258-a567-05d76690cc77,24.08.2026 17:30,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
6b474467-8abf-4159-a480-ebc80c3e6a11,21.08.2026 14:16,Закрито,Решено с акт по същество в закрито заседание,,,
3acc18fb-a1f8-415c-b7bd-7a9e335910bd,21.08.2026 12:37,Закрито,"С определение, приключващо делото",,,
6964b32f-997c-4790-96c9-5feee316173f,24.08.2026 10:16,Закрито,Със заповед за изпълнение,ВАЛЯ П. АПОСТОЛОВА,,
33a91390-df5f-4689-a905-c0a1ffb886da,24.08.2026 09:07,Закрито,Без движение,,,
37144b7c-db27-425b-aea4-f7580f14fcff,21.08.2026 12:28,Закрито,"С разпореждане, приключващо делото",,,
38cf4456-e44d-4f74-9073-d3f1d09f6e4b,21.08.2026 11:59,Закрито,"С разпореждане, приключващо делото",Ивета М. Димитрова,,
e147147c-fc64-4e5f-98e4-f6e5b249c0b6,21.09.2026 11:20,Открито,,Марина Г. Цветанова,,
e147147c-fc64-4e5f-98e4-f6e5b249c0b6,21.08.2026 12:18,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Марина Г. Цветанова,,
0c1afa31-c375-4926-a2c9-c13b126556eb,24.08.2026 09:02,Закрито,Със заповед за изпълнение,Теменужка Б. Димитрова,,
0c1afa31-c375-4926-a2c9-c13b126556eb,21.08.2026 11:39,Закрито,Без движение,Мариана Любч. Митева,,
833044bd-2db5-4736-9c5d-bc160f98b8c0,21.08.2026 13:00,Закрито,Със заповед за изпълнение,РАДИАНА Д. ГРОЗЕВА,,
1e075534-e8bc-40d9-af7a-b53fec1787f5,08.09.2026 11:30,Открито,,Нонка Цв. Стоянова,,
1e075534-e8bc-40d9-af7a-b53fec1787f5,21.08.2026 12:23,Закрито,Със заповед за незабавна защита,Нонка Цв. Стоянова,,
1e075534-e8bc-40d9-af7a-b53fec1787f5,21.08.2026 12:16,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Нонка Цв. Стоянова,,
06a08bbd-5c35-4fc5-912e-ed87e96b3a2b,21.08.2026 14:08,Закрито,Решено с акт по същество в закрито заседание,МАРИЯНА Д. МАРКОВА,,
1d2eb522-1bb6-40a7-a270-91f731d70535,21.08.2026 15:58,Закрито,Решено с акт по същество в закрито заседание,Тодорка Т. Даракчиева,,
c0f90277-1d2f-42f6-954f-348a8fb2264b,21.08.2026 11:25,Закрито,"С разпореждане, приключващо делото",,,
4e44ce69-c266-40c2-af4d-61b7466e7185,21.08.2026 12:31,Закрито,Решено с акт по същество в закрито заседание,Тонка Т. Вълчева,,
fa9568fa-8040-4c4c-8a98-61a01566accf,21.08.2026 11:43,Закрито,Решено с акт по същество в закрито заседание,Димитринка В. Христова,,
b3eaffe5-74eb-41a0-b623-70bdb19067cf,21.08.2026 12:13,Закрито,Решено с акт по същество в закрито заседание,,,
250bdc2e-b686-4e4f-acf3-ad0cfaf548ac,21.09.2026 11:20,Открито,,Марина Г. Цветанова,,
250bdc2e-b686-4e4f-acf3-ad0cfaf548ac,21.08.2026 12:15,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Марина Г. Цветанова,,
903bbe77-8407-4e6e-89e5-6d97eb11fd16,24.08.2026 13:53,Закрито,Решено с акт по същество в закрито заседание,,,
1aea486c-44a1-4e0c-bab4-5446f11d0025,01.09.2026 11:30,Открито,,,,
1aea486c-44a1-4e0c-bab4-5446f11d0025,24.08.2026 10:23,Закрито,С разпореждане за насрочване,,,
4658d108-01c1-4892-a34d-39a9bbec9170,25.08.2026 10:00,Открито,,,Рени Цв. Кирилова,
c944fe7b-701d-4cc7-ab3a-aae35cc8d074,24.08.2026 12:08,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
b23cbbdf-4836-4e8f-af15-7dfcadd56499,21.08.2026 16:50,Закрито,Със заповед за изпълнение,Галя Цв. Цветкова,,
b23cbbdf-4836-4e8f-af15-7dfcadd56499,21.08.2026 16:47,Закрито,Без движение,Галя Цв. Цветкова,,
10ac9c0e-3f79-451c-9227-b5a3d80250d6,14.10.2026 10:00,Открито,Насрочено,,,
10ac9c0e-3f79-451c-9227-b5a3d80250d6,24.08.2026 00:00,Закрито,Проведено,,,
f8f395e9-ffde-409b-a2e1-9fc77f0f4b93,21.08.2026 11:25,Закрито,"С определение, приключващо делото",МАРИЯ Т. КОСТАДИНОВА,,
1809dfe7-f6e5-49be-87e5-0217d79a88d8,24.08.2026 15:17,Закрито,"С определение, приключващо делото",,,
876a02cd-c6e7-4da8-991a-d3f375aae798,21.08.2026 11:23,Закрито,Със заповед за изпълнение,,,
d8d63d3c-fc22-4c48-924d-55752032185e,21.08.2026 00:00,Закрито,Проведено,,,
b6a19646-9963-4809-bd11-cb0c9c0df78a,24.08.2026 11:26,Закрито,Решено с акт по същество в закрито заседание,Надежда Т. Йорданова,,
e3d97797-e173-4962-b290-42964ca2fb51,24.08.2026 15:17,Закрито,Решено с акт по същество в закрито заседание,,,
c3ddfb74-e6f9-490e-8ea8-5a72204de65a,21.08.2026 16:46,Закрито,Без движение,МАРИНА Т. СТОЯНОВА,,
b51342c2-770d-4c8a-b3e0-3990aab90f12,24.08.2026 14:38,Закрито,Със заповед за изпълнение,МАРИЯ Т. КОСТАДИНОВА,,
7f326719-392b-459b-92bf-dca5326cbc7e,14.10.2026 10:00,Открито,Насрочено,,,
7f326719-392b-459b-92bf-dca5326cbc7e,24.08.2026 00:00,Закрито,Проведено,,,
48ab0442-62cb-427b-b649-91d23a62db9f,21.08.2026 13:06,Закрито,Решено с акт по същество в закрито заседание,Бояна Р. Лазарова,,
99fc7b23-32ad-499c-b8a1-8223ec1c966d,14.04.2027 09:00,Закрито,,,,
64842837-996e-4102-9759-aca4b44285b9,22.08.2026 16:57,Закрито,Със заповед за изпълнение,Станислава Ив. Геренска,,
32225282-c752-4a3d-a66d-835953a0515f,24.08.2026 13:45,Закрито,Решено с акт по същество в закрито заседание,Анастасия П. Балабанова,,
89debf16-6cc4-4808-8482-1c3a7c37bb54,21.08.2026 11:45,Закрито,Без движение,Антоанета М. Атанасова,,
663966c5-c3bf-4469-a1ba-d48bf814c747,21.08.2026 13:48,Закрито,Решено с акт по същество в закрито заседание,ИЛИЯНА ЕВТ. СТОЕВА,,
c9a80e67-9ed6-4254-97cc-f35a15ba4f92,24.08.2026 10:59,Закрито,Решено с акт по същество в закрито заседание,Анастасия П. Балабанова,,
e7671835-1595-42e7-ad35-1269a784640c,21.08.2026 11:20,Закрито,Решено с акт по същество в закрито заседание,РОСИЦА ПЛ. ДЗОБЕЛОВА,,
0efed8b3-0435-4617-ac71-683ffa61af32,24.08.2026 09:24,Закрито,Със заповед за изпълнение,,,
42e866fc-f620-4cdc-a2c8-4fb7fd8ce34b,24.08.2026 10:15,Закрито,Решено с акт по същество в закрито заседание,,,
a52b6ac8-652e-439d-b356-3311a6c14fbd,24.08.2026 12:20,Закрито,Решено с акт по същество в закрито заседание,ИСКРА ИЛ. ВАСИЛЕВА,,
e86b9e7b-f6dc-447a-abc7-04a7eb8dceb6,20.10.2026 09:00,Открито,,Невена П. Ангелова,,
588978a4-0663-45bc-a47e-5209039dcd86,24.08.2026 14:36,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
f5c2c5fe-1ddb-4d8f-a094-19cd04134b9b,21.08.2026 16:30,Закрито,Без движение - с разпореждане,,,
8ab52c10-ea74-41b0-a8fb-8fb893407c69,17.11.2026 11:00,съдебно заседание,Насрочено,,,
b7d8b287-7e36-4fd5-9dba-5fa0eb368192,24.08.2026 09:12,Закрито,Със заповед за изпълнение,,,
f7b5e4b0-d4a0-4d4e-8a16-57e14fc34e27,24.08.2026 10:37,Закрито,Със заповед за изпълнение,ИВА П. ПАВЛОВА,,
f7b5e4b0-d4a0-4d4e-8a16-57e14fc34e27,24.08.2026 10:34,Закрито,С разпореждане,ИВА П. ПАВЛОВА,,
788acc71-15c9-4780-b368-b1a06b618c02,21.08.2026 16:33,Закрито,Със заповед за изпълнение,,,
21bc11db-6e5d-4571-9c02-33bbcf56fbb3,21.08.2026 12:59,Закрито,Със заповед за изпълнение,Галя Р. Николова,,
9c108657-2ec5-411a-acd8-c0ffd1cc2533,24.08.2026 00:00,Закрито,Прекратено,,,
a520ed87-e126-43b1-bd84-336b2e1ded28,21.08.2026 11:23,Закрито,Със заповед за изпълнение,,,
af416e7a-ac0e-43c1-8fcf-c09179aa8442,21.08.2026 14:10,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
a89143e5-f5f7-4ca3-997c-9c58ac2d4ee2,21.08.2026 13:11,Закрито,Решено с акт по същество в закрито заседание,Станислава Ст. Стоянова,,
1b8ac640-d40a-4bfa-a4ce-9a26230d0a84,18.09.2026 10:30,Открито,,,,
1b8ac640-d40a-4bfa-a4ce-9a26230d0a84,21.08.2026 17:27,Закрито,,,,
1b8ac640-d40a-4bfa-a4ce-9a26230d0a84,21.08.2026 17:23,Закрито,Насрочено за I-во заседание,,,
b2b8d9b1-1b3a-43b8-a01e-c11662d71dc1,24.08.2026 09:41,Закрито,Без движение,,,
f71f446f-40cf-4e9b-bc38-da2f9228ef9f,24.08.2026 08:19,Закрито,Със заповед за изпълнение,МИЛКА Н. НИКОВА,,
c8413d55-3f8e-4293-9f69-eed9708fa525,16.11.2026 14:00,съдебно заседание,Насрочено,,,
ca335d0f-2726-47aa-8b9d-f0e45e0f648a,21.08.2026 16:06,Закрито,Решено с акт по същество в закрито заседание,,,
6f2c1ad7-86a1-436f-b6ea-e48e70e1e48f,21.08.2026 16:15,Закрито,Без движение,,,
766f5741-3869-427b-af76-b1ec92927058,21.08.2026 11:44,Закрито,Определение по чл. 389 от ГПК,Зорница М. Иванова-Бояджиева,,
766f5741-3869-427b-af76-b1ec92927058,21.08.2026 11:43,Закрито,Без движение,Зорница М. Иванова-Бояджиева,,
